yearID,teamID,lgID,playerID,salary
2015,TBA,AL,mcgeeja01,3550000
2015,TBA,AL,moorema02,3000000
2015,TBA,AL,odorija01,522000
2015,TBA,AL,ramirer02,522800
2015,TBA,AL,riverre01,1200000
2015,TBA,AL,smylydr01,2650000
2015,TBA,AL,souzast01,508700
2015,TBA,AL,wilsobo02,700000
2015,TBA,AL,wrighwe01,1700000
2015,TBA,AL,yateski01,512800
2015,TEX,AL,andruel01,15000000
2015,TEX,AL,bassan01,725000
2015,TEX,AL,beltrad01,16000000
2015,TEX,AL,chiriro01,518290
2015,TEX,AL,choosh01,14000000
2015,TEX,AL,claudal01,508500
2015,TEX,AL,corpoca01,975000
2015,TEX,AL,detwiro01,3450000
2015,TEX,AL,edwarjo02,508500
2015,TEX,AL,felizne01,4125000
2015,TEX,AL,fieldpr01,24000000
2015,TEX,AL,freemsa01,517000
2015,TEX,AL,fujikky01,1100000
2015,TEX,AL,gallayo01,14000000
2015,TEX,AL,hamiljo03,22708749
2015,TEX,AL,hollade01,7400000
2015,TEX,AL,kleinph01,509500
2015,TEX,AL,lewisco01,4000000
2015,TEX,AL,martile01,4750000
2015,TEX,AL,martini01,515000
2015,TEX,AL,mendero01,509500
2015,TEX,AL,morelmi01,2950000
2015,TEX,AL,odorro01,513850
2015,TEX,AL,perezma02,1000000
2015,TEX,AL,rodriwa01,507000
2015,TEX,AL,rosalad01,900000
2015,TEX,AL,ruary01,508500
2015,TEX,AL,schepta01,515200
2015,TEX,AL,smolija01,508500
2015,TEX,AL,tollesh01,519700
2015,TOR,AL,bautijo02,14000000
2015,TOR,AL,buehrma01,20000000
2015,TOR,AL,cecilbr01,2475000
2015,TOR,AL,dickera01,12000000
2015,TOR,AL,donaljo02,4300000
2015,TOR,AL,encared01,10000000
2015,TOR,AL,estrama01,3900000
2015,TOR,AL,goinsry01,512800
2015,TOR,AL,hendrli01,518400
2015,TOR,AL,hutchdr01,520100
2015,TOR,AL,hynesco01,510800
2015,TOR,AL,loupaa01,527500
2015,TOR,AL,martiru01,7000000
2015,TOR,AL,navardi01,5000000
2015,TOR,AL,norrida01,508700
2015,TOR,AL,pillake01,512000
2015,TOR,AL,pompeda01,508500
2015,TOR,AL,redmoto01,520000
2015,TOR,AL,reyesjo01,22000000
2015,TOR,AL,sanchaa01,1021600
2015,TOR,AL,saundmi01,2875000
2015,TOR,AL,smoakju01,1000000
2015,TOR,AL,stromma01,514700
2015,TOR,AL,tholejo01,1750000
2015,TOR,AL,tollest01,517300
2015,WAS,NL,barreaa01,514200
2015,WAS,NL,cedenxa01,516500
2015,WAS,NL,dendema01,512972
2015,WAS,NL,desmoia01,11000000
2015,WAS,NL,escobyu01,5000000
2015,WAS,NL,espinda01,1800000
2015,WAS,NL,fistedo01,11400000
2015,WAS,NL,gonzagi01,11000000
2015,WAS,NL,harpebr03,2500000
2015,WAS,NL,janssca01,3500000
2015,WAS,NL,johnsre02,1000000
2015,WAS,NL,lobatjo01,1200000
2015,WAS,NL,moorety01,518200
2015,WAS,NL,ramoswi01,3550000
2015,WAS,NL,rendoan01,2500000
2015,WAS,NL,roarkta01,529600
2015,WAS,NL,robincl01,525000
2015,WAS,NL,scherma01,17142000
2015,WAS,NL,spande01,9000000
2015,WAS,NL,stammcr01,2250000
2015,WAS,NL,storedr01,5700000
2015,WAS,NL,strasst01,7400000
2015,WAS,NL,taylomi02,508700
2015,WAS,NL,thornma01,3500000
2015,WAS,NL,treinbl01,512800
2015,WAS,NL,ugglada01,507500
2015,WAS,NL,werthja01,21000000
2015,WAS,NL,zimmejo02,16500000
2015,WAS,NL,zimmery01,14000000
