yearID,teamID,lgID,playerID,salary
2012,SLN,NL,lynnla01,482000
2012,SLN,NL,mccleky01,2500000
2012,SLN,NL,molinya01,7000000
2012,SLN,NL,motteja01,1950000
2012,SLN,NL,robinsh01,480000
2012,SLN,NL,romerjc01,750000
2012,SLN,NL,rzepcma01,504000
2012,SLN,NL,salasfe01,498000
2012,SLN,NL,schumsk01,1500000
2012,SLN,NL,wainwad01,9000000
2012,SLN,NL,westbja01,8500000
2012,TBA,AL,badenbu01,1075000
2012,TBA,AL,brignre01,490600
2012,TBA,AL,chiriro01,480700
2012,TBA,AL,daviswa01,1500000
2012,TBA,AL,farnsky01,3300000
2012,TBA,AL,fuldsa01,489400
2012,TBA,AL,hellije01,489500
2012,TBA,AL,howeljp01,1350000
2012,TBA,AL,jennide01,486900
2012,TBA,AL,johnsel02,486100
2012,TBA,AL,joycema01,499500
2012,TBA,AL,keppije01,1525000
2012,TBA,AL,lobatjo01,481500
2012,TBA,AL,longoev01,4500000
2012,TBA,AL,mcgeeja01,484200
2012,TBA,AL,molinjo01,1500000
2012,TBA,AL,moorema02,1100000
2012,TBA,AL,niemaje01,2750000
2012,TBA,AL,penaca01,7250000
2012,TBA,AL,peraljo01,2175000
2012,TBA,AL,priceda01,4350000
2012,TBA,AL,rodnefe01,1750000
2012,TBA,AL,rodrise01,492800
2012,TBA,AL,scottlu01,5000000
2012,TBA,AL,shielja02,8000000
2012,TBA,AL,uptonbj01,7000000
2012,TBA,AL,vogtst01,480000
2012,TBA,AL,zobribe01,4687300
2012,TEX,AL,adamsmi03,4400000
2012,TEX,AL,andruel01,2625000
2012,TEX,AL,beltrad01,15000000
2012,TEX,AL,cruzne02,6250000
2012,TEX,AL,darviyu01,5500000
2012,TEX,AL,feldmsc01,6500000
2012,TEX,AL,felizne01,502000
2012,TEX,AL,gentrcr01,484300
2012,TEX,AL,gonzaal03,750000
2012,TEX,AL,hamiljo03,15250000
2012,TEX,AL,harrima01,2950000
2012,TEX,AL,hollade01,1000000
2012,TEX,AL,kinslia01,7200000
2012,TEX,AL,lewisco01,4000000
2012,TEX,AL,lowema01,1700000
2012,TEX,AL,morelmi01,491100
2012,TEX,AL,murphda07,3625000
2012,TEX,AL,napolmi01,9400000
2012,TEX,AL,nathajo01,7000000
2012,TEX,AL,ogandal01,497600
2012,TEX,AL,rossro01,480000
2012,TEX,AL,snydebr03,481000
2012,TEX,AL,tateyyo01,1000000
2012,TEX,AL,torreyo01,3250000
2012,TEX,AL,ueharko01,4000000
2012,TEX,AL,youngmi02,16174974
2012,TOR,AL,alvarhe01,482900
2012,TOR,AL,arencjp01,489600
2012,TOR,AL,bautijo02,14000000
2012,TOR,AL,carrejo01,481700
2012,TOR,AL,cordefr01,4500000
2012,TOR,AL,davisra01,2750000
2012,TOR,AL,drabeky01,485900
2012,TOR,AL,encared01,3500000
2012,TOR,AL,escobyu01,5000000
2012,TOR,AL,francbe01,1537500
2012,TOR,AL,frasoja01,3750000
2012,TOR,AL,janssca01,2000000
2012,TOR,AL,johnske05,6375000
2012,TOR,AL,lawribr01,482500
2012,TOR,AL,lindad01,5150000
2012,TOR,AL,litscje01,975000
2012,TOR,AL,mathije01,1500000
2012,TOR,AL,mcgowdu01,600000
2012,TOR,AL,morrobr01,4000000
2012,TOR,AL,oliveda02,4000000
2012,TOR,AL,perezlu01,485700
2012,TOR,AL,rasmuco01,2700000
2012,TOR,AL,romerri01,5250000
2012,TOR,AL,santose01,1000000
2012,TOR,AL,thameer01,485900
2012,TOR,AL,villaca01,2277500
2012,TOR,AL,vizquom01,750000
2012,WAS,NL,ankieri01,1250000
2012,WAS,NL,bernaro01,493500
2012,WAS,NL,burnese01,2350000
2012,WAS,NL,carrobr01,580000
2012,WAS,NL,clippty01,1650000
2012,WAS,NL,derosma01,800000
2012,WAS,NL,desmoia01,512500
2012,WAS,NL,detwiro01,485000
2012,WAS,NL,espinda01,506000
2012,WAS,NL,floreje02,815000
2012,WAS,NL,gonzagi01,3350000
2012,WAS,NL,gorzeto01,3000000
2012,WAS,NL,jacksed01,10957715
2012,WAS,NL,larocad01,8000000
2012,WAS,NL,lidgebr01,1000000
2012,WAS,NL,lombast02,481000
2012,WAS,NL,marrech01,481000
2012,WAS,NL,matthry01,481000
2012,WAS,NL,morsemi01,3500000
2012,WAS,NL,nadyxa01,700000
2012,WAS,NL,ramoswi01,491250
2012,WAS,NL,rodrihe03,491000
2012,WAS,NL,stammcr01,485000
2012,WAS,NL,storedr01,498750
2012,WAS,NL,strasst01,4875000
2012,WAS,NL,tracych01,750000
2012,WAS,NL,wangch01,4000000
2012,WAS,NL,werthja01,13571428
2012,WAS,NL,zimmejo02,2300000
2012,WAS,NL,zimmery01,12000000
