,yearID_x,teamID_x,lgID_x,playerID,POS,salary,yearID_y,stint,teamID_y,lgID_y,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
664,2003,SDN,NL,nevinph01,3B,5000000,2002,1,SDN,NL,107,407,53,116,16,0,12,57,4,0,38,87,4,1,0,4,12
303,2003,DET,AL,penaca01,1B,310000,2002,2,DET,AL,75,273,31,69,13,4,12,36,2,2,26,73,0,2,0,1,5
22,2003,ANA,AL,spiezsc01,OF,4250000,2002,1,ANA,AL,153,491,80,140,34,2,12,82,6,7,67,52,7,4,3,6,12
390,2003,KCA,AL,tuckemi01,OF,2750000,2002,1,KCA,AL,144,475,65,118,27,6,12,56,23,9,56,105,1,3,7,2,5
418,2003,LAN,NL,wardda01,OF,1350000,2002,1,HOU,NL,136,453,41,125,31,0,12,72,1,3,33,82,5,1,0,4,9
48,2003,ARI,NL,willima04,3B,10000000,2002,1,ARI,NL,60,215,29,56,7,2,12,40,3,1,21,41,1,0,0,2,8
181,2003,CHN,NL,karroer01,1B,8375000,2002,1,LAN,NL,142,524,52,142,26,1,13,73,4,2,37,74,1,6,0,6,11
205,2003,CIN,NL,kearnau01,OF,350000,2002,1,CIN,NL,107,372,66,117,24,3,13,56,6,3,54,81,3,6,0,3,11
769,2003,TBA,AL,leetr01,1B,500000,2002,1,PHI,NL,153,536,55,142,26,2,13,70,5,3,54,104,10,0,0,2,12
799,2003,TEX,AL,sierrru01,OF,600000,2002,1,SEA,AL,122,419,47,113,23,0,13,60,4,0,31,66,5,0,0,2,17
834,2003,TOR,AL,woodwch01,SS,775000,2002,1,TOR,AL,90,312,48,86,13,4,13,45,3,0,26,72,0,3,1,8,8
