yearID_x,teamID_x,lgID_x,playerID,POS,salary,yearID_y,teamID_y,lgID_y,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,OBP,SLG,Catcher,Infielder,PA
2012,NYN,NL,wrighda03,SS,15250000,2011,NYN,NL,102,389,60,99,23,1,14,61,13,2,52,97,4,3,0,3,5,0.345,0.427,0,1,451
2012,SLN,NL,freesda01,3B,508000,2011,SLN,NL,97,333,41,99,16,1,10,55,1,0,24,75,0,4,0,2,18,0.350,0.441,0,1,363
2012,SDN,NL,hudsoor01,2B,5500000,2011,SDN,NL,119,398,54,98,15,3,7,43,19,3,49,84,6,2,1,4,5,0.328,0.352,0,1,460
2012,TOR,AL,arencjp01,C,489600,2011,TOR,AL,129,443,47,97,20,4,23,78,1,1,36,133,3,4,0,3,6,0.282,0.438,1,0,489
2012,PHI,NL,wiggity01,OF,4000000,2011,COL,NL,130,401,52,97,21,2,15,47,8,1,38,84,4,5,1,1,10,0.314,0.416,0,0,450
2012,BOS,AL,rossco01,OF,3000000,2011,SFN,NL,121,405,54,97,25,0,14,52,5,2,49,96,4,4,0,3,10,0.325,0.405,0,0,465
2012,KCA,AL,getzch01,SS,967500,2011,KCA,AL,118,380,50,97,6,3,0,26,21,7,30,45,0,3,14,2,5,0.303,0.287,0,1,429
2012,CHN,NL,sotoge01,C,4300000,2011,CHN,NL,125,421,46,96,26,0,17,54,0,0,45,124,3,6,0,2,12,0.310,0.411,1,0,477
2012,TOR,AL,thameer01,OF,485900,2011,TOR,AL,95,362,58,95,24,5,12,37,2,1,23,88,0,5,1,3,7,0.312,0.456,0,0,394
2012,HOU,NL,johnsch05,3B,495000,2011,HOU,NL,107,378,32,95,21,3,7,42,2,2,16,97,3,7,0,4,2,0.291,0.378,0,1,408
2012,SFN,NL,schiena01,OF,1300000,2011,SFN,NL,115,335,42,93,22,1,9,41,7,4,21,61,3,4,0,2,5,0.326,0.430,0,0,365
2012,ARI,NL,bloomwi01,SS,1900000,2011,ARI,NL,97,350,44,93,10,2,4,26,20,10,23,51,3,4,2,2,3,0.315,0.340,0,1,384
2012,NYN,NL,tejadru01,SS,491209,2011,NYN,NL,96,328,31,93,15,1,0,36,5,1,35,50,3,6,4,3,6,0.356,0.335,0,1,379
2012,CLE,AL,hafnetr01,P,13000000,2011,CLE,AL,94,325,41,91,16,0,13,57,0,0,36,78,5,6,0,1,7,0.361,0.449,0,0,373
2012,SDN,NL,venabwi01,OF,1475000,2011,SDN,NL,121,370,49,91,14,7,9,44,26,3,31,92,4,5,1,4,2,0.309,0.395,0,0,415
2012,WAS,NL,ankieri01,OF,1250000,2011,WAS,NL,122,380,46,91,20,0,9,37,10,3,29,96,1,2,3,1,7,0.294,0.363,0,0,416
2012,SEA,AL,ackledu01,2B,2100000,2011,SEA,AL,90,333,39,91,16,7,6,36,6,0,40,79,1,0,0,3,3,0.348,0.417,0,1,377
2012,NYN,NL,tholejo01,C,498920,2011,NYN,NL,114,340,22,91,17,0,3,40,0,2,38,47,6,4,1,3,8,0.345,0.344,1,0,392
2012,TOR,AL,johnske05,2B,6375000,2011,ARI,NL,114,430,59,90,23,5,18,49,13,3,44,132,2,3,4,0,3,0.285,0.412,0,1,483
2012,ATL,NL,heywaja01,OF,565000,2011,ATL,NL,128,396,50,90,18,2,14,42,9,2,51,93,4,4,0,3,7,0.319,0.389,0,0,458
2012,CIN,NL,ludwiry01,OF,2000000,2011,SDN,NL,101,378,42,90,18,0,11,64,1,1,32,87,1,4,1,5,8,0.300,0.373,0,0,421
2012,LAN,NL,kennead01,3B,800000,2011,SEA,AL,114,380,36,89,23,1,7,38,8,2,22,67,3,1,4,2,3,0.274,0.355,0,1,412
2012,ARI,NL,hillaa01,2B,5500000,2011,TOR,AL,104,396,38,89,15,1,6,45,16,3,23,53,1,4,0,6,8,0.270,0.313,0,1,430
2012,KCA,AL,moustmi01,3B,487250,2011,KCA,AL,89,338,26,89,18,1,5,30,2,0,22,51,0,1,2,2,5,0.307,0.367,0,1,365
2012,PIT,NL,tabatjo01,OF,916666,2011,PIT,NL,91,334,53,89,18,1,4,21,16,7,40,61,1,4,1,3,8,0.348,0.362,0,0,383
2012,NYN,NL,dudalu01,OF,497318,2011,NYN,NL,100,301,38,88,21,3,10,50,1,0,33,57,3,7,1,5,5,0.369,0.482,0,0,350
2012,SLN,NL,descada01,SS,495000,2011,SLN,NL,148,326,35,86,20,3,1,28,2,2,33,65,9,3,10,3,3,0.325,0.353,0,1,384
2012,SDN,NL,denorch01,OF,1165000,2011,SDN,NL,111,307,38,85,13,2,5,19,11,6,28,49,1,1,2,2,10,0.335,0.381,0,0,341
2012,MIN,AL,mauerjo01,OF,23000000,2011,MIN,AL,82,296,38,85,15,0,3,30,0,0,32,38,7,3,0,2,9,0.360,0.368,0,0,340
2012,BOS,AL,saltaja01,C,2500000,2011,BOS,AL,103,358,52,84,23,3,16,56,1,0,24,119,1,3,0,1,7,0.288,0.450,1,0,387
2012,COL,NL,hernara02,C,3200000,2011,CIN,NL,91,298,28,84,13,0,12,36,0,0,23,41,6,5,0,2,11,0.341,0.446,1,0,334
2012,MIN,AL,casilal01,SS,1382500,2011,MIN,AL,97,323,52,84,21,4,2,21,15,4,28,45,0,3,8,3,4,0.315,0.368,0,1,365
2012,TOR,AL,rasmuco01,OF,2700000,2011,SLN,NL,94,338,61,83,14,6,11,40,5,2,45,77,2,0,1,2,8,0.332,0.420,0,0,388
2012,TBA,AL,rodrise01,SS,492800,2011,TBA,AL,131,373,45,83,20,3,8,36,11,7,38,87,2,18,5,2,8,0.319,0.357,0,1,438
2012,LAA,AL,iannech01,C,3550000,2011,COL,NL,112,345,51,82,17,1,14,55,6,3,70,89,5,5,2,4,10,0.369,0.414,1,0,431
2012,MIA,NL,ramirha01,SS,15000000,2011,FLO,NL,92,338,55,82,16,0,10,45,20,10,44,66,3,2,1,0,6,0.332,0.379,0,1,388
2012,NYA,AL,nunezed02,SS,523800,2011,NYA,AL,112,309,38,82,18,2,5,30,22,6,22,37,2,0,6,1,6,0.308,0.385,0,1,340
2012,PHI,NL,nixla01,OF,1150000,2011,WAS,NL,124,324,38,81,15,1,16,44,2,2,23,82,2,1,0,3,1,0.299,0.451,0,0,353
2012,SDN,NL,hundlni01,C,2000000,2011,SDN,NL,82,281,34,81,16,5,9,29,1,1,22,74,3,4,0,1,3,0.347,0.477,1,0,311
2012,CLE,AL,choosh01,OF,4900000,2011,CLE,AL,85,313,37,81,11,3,8,36,12,5,36,78,3,6,0,3,7,0.344,0.390,0,0,361
2012,ARI,NL,drewst01,SS,7750000,2011,ARI,NL,86,321,44,81,21,5,5,45,4,4,30,74,0,1,1,1,3,0.316,0.396,0,1,354
2012,DET,AL,youngde03,OF,6750000,2011,MIN,AL,84,305,26,81,16,0,4,32,1,0,18,55,2,0,0,2,12,0.305,0.357,0,0,327
2012,SEA,AL,carpmi01,OF,488800,2011,SEA,AL,79,290,27,80,17,1,12,46,0,2,19,81,0,3,0,1,10,0.326,0.466,0,0,313
2012,ARI,NL,overbly01,1B,1000000,2011,PIT,NL,103,352,40,80,17,1,8,37,1,1,36,77,1,1,1,1,12,0.299,0.349,0,0,392
2012,CLE,AL,hannaja01,3B,1135000,2011,CLE,AL,110,320,38,80,16,2,8,40,2,1,38,80,0,2,4,2,7,0.328,0.388,0,1,366
2012,CHA,AL,fukudko01,OF,500000,2011,CHN,NL,87,293,33,80,15,2,3,13,2,2,46,57,1,1,5,0,2,0.368,0.369,0,0,346
2012,LAN,NL,gwynnto02,OF,850000,2011,LAN,NL,136,312,37,80,12,6,2,22,22,6,23,61,1,1,2,2,2,0.306,0.353,0,0,341
2012,HOU,NL,lowrije01,SS,1150000,2011,BOS,AL,88,309,40,78,14,4,6,36,1,1,23,60,2,2,1,6,6,0.302,0.382,0,1,343
2012,BAL,AL,chaveen01,OF,1500000,2011,TEX,AL,83,256,37,77,11,3,5,27,10,5,10,30,0,0,5,3,7,0.318,0.426,0,0,274
2012,SDN,NL,guzmaje01,OF,486600,2011,SDN,NL,76,247,33,77,22,2,5,44,9,2,22,43,2,1,0,1,6,0.369,0.478,0,0,273
2012,NYN,NL,torrean02,OF,2700000,2011,SFN,NL,112,348,50,77,24,1,4,19,19,6,42,95,0,4,4,0,3,0.309,0.330,0,0,398
2012,OAK,AL,sizemsc01,3B,485000,2011,OAK,AL,93,305,42,76,21,1,11,52,4,2,43,93,0,2,4,1,8,0.341,0.433,0,1,355
2012,CHN,NL,johnsre02,OF,1150000,2011,CHN,NL,111,246,33,76,22,1,5,28,2,1,5,63,1,11,2,2,4,0.346,0.467,0,0,267
2012,TOR,AL,davisra01,OF,2750000,2011,TOR,AL,95,320,44,76,21,6,1,29,34,11,15,63,0,1,1,1,4,0.272,0.350,0,0,338
2012,WAS,NL,bernaro01,OF,493500,2011,WAS,NL,91,309,40,75,12,2,7,27,17,3,22,63,1,4,2,0,7,0.300,0.362,0,0,338
2012,MIN,AL,spande01,OF,3000000,2011,MIN,AL,70,284,37,75,11,5,2,16,6,1,27,36,0,0,0,0,3,0.328,0.359,0,0,311
2012,TBA,AL,fuldsa01,OF,489400,2011,TBA,AL,105,308,41,74,18,5,3,27,20,8,32,49,0,1,4,1,3,0.309,0.360,0,0,346
2012,PHI,NL,maybejo02,OF,495000,2011,PHI,NL,104,267,37,73,17,1,15,49,8,3,26,55,2,2,0,1,6,0.341,0.513,0,0,298
2012,LAN,NL,ellisma01,2B,2500000,2011,COL,NL,70,263,34,72,13,0,6,25,7,3,14,43,0,3,5,1,5,0.311,0.392,0,1,286
2012,SEA,AL,gutiefr01,OF,5812500,2011,SEA,AL,92,322,26,72,13,0,1,19,13,2,16,56,1,1,3,2,6,0.259,0.273,0,0,345
2012,CIN,NL,heisech01,OF,495000,2011,CIN,NL,120,279,44,71,9,1,18,50,6,1,19,78,3,5,1,4,1,0.308,0.487,0,0,311
2012,OAK,AL,reddijo01,OF,485000,2011,BOS,AL,87,254,41,71,18,3,7,28,1,2,19,50,1,1,0,4,1,0.327,0.457,0,0,279
2012,CIN,NL,hanigry01,C,1300000,2011,CIN,NL,91,266,27,71,6,0,6,31,0,0,35,32,3,2,1,0,3,0.355,0.357,1,0,307
2012,PIT,NL,barajro01,C,4000000,2011,LAN,NL,98,305,29,70,13,0,16,47,0,0,22,71,4,4,2,3,5,0.286,0.430,1,0,340
2012,BOS,AL,sweenry01,OF,1750000,2011,OAK,AL,108,264,34,70,11,3,1,25,1,1,33,48,3,0,1,1,7,0.344,0.341,0,0,302
2012,KCA,AL,bourgja01,OF,488000,2011,HOU,NL,93,238,30,70,8,2,1,16,31,6,10,24,0,0,4,0,5,0.317,0.357,0,0,252
2012,SFN,NL,sanchfr01,2B,6000000,2011,SFN,NL,60,239,21,69,15,1,3,24,0,1,13,35,3,3,5,1,2,0.326,0.397,0,1,264
2012,MIN,AL,plouftr01,SS,485000,2011,MIN,AL,81,286,47,68,18,1,8,31,3,3,25,71,0,4,2,3,6,0.303,0.392,0,1,320
2012,COL,NL,herrejo03,SS,482000,2011,COL,NL,104,281,28,68,5,1,3,14,4,4,28,40,0,1,10,0,7,0.303,0.299,0,1,320
2012,CIN,NL,valdewi01,SS,930000,2011,PHI,NL,99,273,39,68,14,4,1,30,3,3,18,41,3,0,7,2,13,0.287,0.341,0,1,303
2012,LAN,NL,gordode01,SS,485000,2011,LAN,NL,56,224,34,68,9,2,0,11,24,7,7,27,0,0,2,0,1,0.322,0.362,0,1,233
2012,DET,AL,santira01,SS,2100000,2011,DET,AL,101,258,29,67,11,3,5,30,0,0,17,38,0,4,11,4,5,0.299,0.384,0,1,294
2012,BAL,AL,reimono01,OF,490500,2011,BAL,AL,87,267,40,66,10,3,13,45,7,2,28,57,1,6,0,4,4,0.328,0.453,0,0,306
2012,CHA,AL,dunnad01,OF,14000000,2011,CHA,AL,122,415,36,66,16,0,11,42,0,1,75,177,0,4,0,2,10,0.292,0.277,0,0,496
2012,MIN,AL,doumiry01,C,3000000,2011,PIT,NL,77,218,17,66,12,1,8,30,0,1,16,35,0,1,1,0,5,0.352,0.477,1,0,236
2012,CIN,NL,cairomi01,3B,1000000,2011,CIN,NL,102,245,33,65,8,2,8,33,3,4,18,36,1,7,3,3,3,0.326,0.412,0,1,277
2012,TBA,AL,jennide01,OF,486900,2011,TBA,AL,63,247,44,64,9,4,10,25,20,6,31,59,1,6,3,0,1,0.352,0.449,0,0,288
2012,MIN,AL,hughelu01,3B,485000,2011,MIN,AL,96,287,31,64,12,0,7,30,3,2,24,79,0,3,2,1,2,0.287,0.338,0,1,317
2012,PIT,NL,preslal01,OF,484000,2011,PIT,NL,52,215,27,64,12,6,4,20,9,3,13,40,1,1,1,1,1,0.338,0.465,0,0,232
2012,SLN,NL,craigal01,OF,495000,2011,SLN,NL,75,200,33,63,15,0,11,40,5,0,15,40,0,1,1,2,7,0.361,0.555,0,0,219
2012,DET,AL,kellydo01,P,900000,2011,DET,AL,113,257,35,63,8,3,7,28,2,1,14,32,0,3,6,1,8,0.285,0.381,0,0,281
2012,SDN,NL,kotsama01,OF,1250000,2011,MIL,NL,104,233,18,63,13,1,3,31,3,0,21,27,3,0,0,1,4,0.329,0.373,0,0,258
2012,KCA,AL,quinthu01,C,1000000,2011,HOU,NL,79,262,22,63,12,1,2,25,1,0,6,53,2,1,1,2,10,0.257,0.317,1,0,274
2012,MIA,NL,coghlch01,OF,500000,2011,FLO,NL,65,269,33,62,20,1,5,22,7,6,22,49,3,4,1,2,3,0.295,0.368,0,0,301
2012,TOR,AL,francbe01,OF,1537500,2011,PHI,NL,100,250,24,61,10,1,6,34,4,4,33,42,1,5,2,3,5,0.338,0.364,0,0,294
2012,CIN,NL,rolensc01,3B,8166666,2011,CIN,NL,65,252,31,61,20,2,5,36,1,0,10,36,0,4,0,3,4,0.279,0.397,0,1,269
2012,PIT,NL,mclouna01,OF,1750000,2011,ATL,NL,81,267,35,61,12,2,4,16,4,2,44,52,4,3,7,0,4,0.336,0.333,0,0,325
2012,BAL,AL,pauliro01,C,1000000,2011,NYN,NL,78,228,19,61,13,0,2,19,0,0,15,38,3,1,1,3,9,0.310,0.351,1,0,251
2012,HOU,NL,altuvjo01,2B,483000,2011,HOU,NL,57,221,26,61,10,1,2,12,7,3,5,29,0,2,5,1,5,0.291,0.357,0,1,234
2012,CLE,AL,sizemgr01,OF,5000000,2011,CLE,AL,71,268,34,60,21,1,10,32,0,2,18,85,1,6,0,3,4,0.285,0.422,0,0,296
2012,LAN,NL,riverju01,OF,4000000,2011,TOR,AL,70,247,22,60,11,0,6,28,3,2,22,41,1,2,0,4,11,0.305,0.360,0,0,276
2012,MIN,AL,morneju01,1B,15000000,2011,MIN,AL,69,264,19,60,16,0,4,30,0,0,19,44,1,3,0,2,8,0.285,0.333,0,0,289
2012,CIN,NL,harriwi01,OF,800000,2011,NYN,NL,126,240,36,59,11,0,2,23,5,4,36,62,3,4,1,2,6,0.350,0.317,0,0,286
2012,CLE,AL,duncash01,OF,500000,2011,CLE,AL,76,223,29,58,17,0,11,47,0,1,19,56,1,3,0,2,7,0.324,0.484,0,0,248
2012,HOU,NL,martijd02,OF,483000,2011,HOU,NL,53,208,29,57,13,0,6,35,0,1,13,48,1,2,0,3,4,0.319,0.423,0,0,227
2012,LAN,NL,hairsje02,SS,2250000,2011,WAS,NL,75,213,25,57,11,1,4,24,2,2,22,30,1,2,1,0,3,0.340,0.385,0,1,239
2012,BAL,AL,betemwi01,3B,1250000,2011,KCA,AL,57,203,29,57,15,1,3,27,3,1,20,58,6,0,0,3,6,0.341,0.409,0,1,232
2012,CLE,AL,marsolo01,C,491700,2011,CLE,AL,79,243,26,56,9,2,1,19,4,2,24,68,0,1,2,2,7,0.298,0.296,1,0,272
2012,ATL,NL,diazma02,OF,2125000,2011,PIT,NL,100,216,14,56,12,1,0,19,4,2,11,44,0,3,0,1,8,0.303,0.324,0,0,231
2012,ATL,NL,hinsker01,OF,1600000,2011,ATL,NL,117,236,24,55,10,0,10,28,0,1,26,71,1,1,0,1,5,0.311,0.403,0,0,265
2012,HOU,NL,downsma01,SS,487500,2011,HOU,NL,106,199,29,55,18,0,10,41,0,0,17,47,0,5,0,1,3,0.347,0.518,0,1,222
2012,DET,AL,dirksan01,OF,485000,2011,DET,AL,78,219,34,55,13,0,7,28,5,2,11,36,1,3,2,0,3,0.294,0.406,0,0,236
2012,SEA,AL,jasojo01,C,495200,2011,TBA,AL,89,246,26,55,15,1,5,27,1,2,25,36,0,1,1,0,9,0.297,0.354,1,0,273
2012,LAN,NL,uribeju01,SS,8295910,2011,LAN,NL,77,270,21,55,12,0,4,28,2,0,17,60,2,6,0,2,12,0.264,0.293,0,1,297
2012,KCA,AL,penabr01,C,875000,2011,KCA,AL,72,222,17,55,11,0,3,24,0,0,12,24,0,2,0,4,6,0.288,0.338,1,0,240
2012,TBA,AL,keppije01,2B,1525000,2011,SFN,NL,56,216,17,55,11,0,2,15,0,0,8,17,0,2,2,2,6,0.283,0.333,0,1,230
2012,CHN,NL,bakerje03,OF,1375000,2011,CHN,NL,81,201,20,54,12,1,3,23,0,0,10,46,0,0,0,1,8,0.302,0.383,0,0,212
2012,SEA,AL,figgich01,OF,9500000,2011,SEA,AL,81,288,24,54,11,1,1,15,11,6,21,42,1,0,2,2,6,0.240,0.243,0,0,314
2012,DET,AL,ingebr01,3B,5500000,2011,DET,AL,102,269,29,53,10,2,3,23,1,1,24,74,0,2,5,3,9,0.261,0.283,0,1,303
2012,PIT,NL,harrijo05,3B,484000,2011,PIT,NL,65,195,21,53,13,2,1,16,4,1,3,24,0,0,5,1,6,0.275,0.374,0,1,204
2012,TEX,AL,gonzaal03,SS,750000,2011,SDN,NL,102,247,18,53,10,2,1,32,1,2,13,37,3,2,1,4,5,0.255,0.283,0,1,270
2012,MIL,NL,gomezca01,OF,1962500,2011,MIL,NL,94,231,37,52,11,3,8,24,16,2,15,64,0,2,8,2,2,0.267,0.403,0,0,258
2012,WAS,NL,nadyxa01,OF,700000,2011,ARI,NL,82,206,26,51,11,0,4,35,2,0,10,46,1,3,0,4,4,0.287,0.359,0,0,224
2012,PHI,NL,thomeji01,3B,1250000,2011,MIN,AL,71,206,21,50,12,0,12,40,0,0,35,69,3,0,0,1,5,0.351,0.476,0,1,245
2012,SLN,NL,furcara01,SS,6500000,2011,SLN,NL,50,196,29,50,11,0,7,16,4,2,17,18,0,1,2,1,3,0.313,0.418,0,1,217
2012,CHA,AL,deazaal01,OF,495000,2011,CHA,AL,54,152,29,50,11,3,4,23,12,5,17,34,1,1,1,0,2,0.398,0.520,0,0,172
2012,OAK,AL,bartoda02,1B,1100000,2011,OAK,AL,67,236,27,50,13,0,0,21,2,1,39,47,3,2,0,3,6,0.325,0.267,0,0,283
2012,KCA,AL,perezsa02,C,750000,2011,KCA,AL,39,148,20,49,8,2,3,21,0,0,7,20,0,1,0,2,5,0.361,0.473,1,0,158
2012,COL,NL,younger03,OF,481000,2011,COL,NL,77,198,34,49,4,3,0,10,27,4,26,38,0,3,1,1,1,0.341,0.298,0,0,229
2012,CHA,AL,lillibr01,OF,500000,2011,CHA,AL,97,186,38,48,5,1,13,29,10,6,17,62,1,7,4,2,2,0.333,0.505,0,0,217
2012,TBA,AL,molinjo01,C,1500000,2011,TOR,AL,55,171,19,48,12,1,3,15,2,1,15,44,0,1,4,0,2,0.335,0.415,1,0,191
2012,TBA,AL,brignre01,SS,490600,2011,TBA,AL,92,249,18,48,4,0,1,15,3,1,10,63,1,1,4,0,2,0.223,0.221,0,1,265
2012,NYA,AL,jonesan01,OF,2000000,2011,NYA,AL,77,190,27,47,8,0,13,33,0,0,29,62,0,3,0,0,3,0.356,0.495,0,0,222
2012,HOU,NL,bogusbr01,OF,483000,2011,HOU,NL,87,164,22,47,14,1,4,15,4,2,15,40,1,1,1,1,8,0.346,0.457,0,0,183
2012,SEA,AL,seageky01,SS,484300,2011,SEA,AL,53,182,22,47,13,0,3,13,3,1,13,36,0,2,2,2,4,0.308,0.379,0,1,201
2012,HOU,NL,schafjo02,OF,489000,2011,ATL,NL,52,196,32,47,6,3,1,7,15,4,18,42,0,1,4,0,3,0.301,0.316,0,0,219
2012,OAK,AL,gomesjo01,OF,1000000,2011,CIN,NL,77,218,30,46,8,0,11,31,5,3,38,74,1,5,0,4,1,0.336,0.399,0,0,266
2012,TBA,AL,scottlu01,OF,5000000,2011,BAL,AL,64,209,24,46,11,0,9,22,1,1,24,54,1,1,0,2,2,0.301,0.402,0,0,237
2012,SFN,NL,poseybu01,C,615000,2011,SFN,NL,45,162,17,46,5,0,4,21,3,0,18,30,3,4,0,1,4,0.368,0.389,1,0,188
2012,COL,NL,nelsoch01,SS,480000,2011,COL,NL,63,180,20,45,10,1,4,16,3,1,7,35,1,1,0,1,5,0.280,0.383,0,1,190
2012,PIT,NL,alvarpe01,3B,2200000,2011,PIT,NL,74,235,18,45,9,1,4,19,1,0,24,80,1,2,1,0,11,0.271,0.289,0,1,263
2012,TOR,AL,lawribr01,3B,482500,2011,TOR,AL,43,150,26,44,8,4,9,25,7,1,16,31,1,3,2,0,0,0.368,0.580,0,1,172
2012,TOR,AL,mathije01,C,1500000,2011,LAA,AL,93,247,18,43,12,0,3,22,1,2,15,75,2,2,14,3,3,0.214,0.259,1,0,283
2012,ATL,NL,wilsoja02,SS,1000000,2011,SEA,AL,62,173,22,43,8,0,0,11,5,2,9,27,0,0,3,2,2,0.278,0.295,0,1,187
2012,SFN,NL,beltbr01,OF,481000,2011,SFN,NL,63,187,21,42,6,1,9,18,3,2,20,57,1,2,0,0,3,0.306,0.412,0,0,210
2012,LAN,NL,treanma01,C,850000,2011,KCA,AL,65,186,24,42,6,0,3,21,2,2,33,49,0,4,5,2,3,0.343,0.306,1,0,230
2012,ARI,NL,mcdonjo03,SS,1500000,2011,TOR,AL,65,168,19,42,8,1,2,20,2,4,8,18,0,1,3,2,1,0.280,0.345,0,1,182
2012,NYA,AL,chaveer01,3B,900000,2011,NYA,AL,58,160,16,42,7,1,2,26,0,0,14,34,3,0,0,1,4,0.320,0.356,0,1,178
2012,CLE,AL,donalja01,SS,484000,2011,CLE,AL,39,132,13,42,6,1,1,8,3,2,7,35,0,3,0,1,2,0.364,0.402,0,1,143
2012,TOR,AL,vizquom01,SS,750000,2011,CHA,AL,58,167,18,42,7,1,0,8,1,2,9,18,0,0,4,2,2,0.280,0.305,0,1,182
2012,BOS,AL,avilemi01,SS,1200000,2011,KCA,AL,53,185,14,41,11,3,5,31,10,2,9,27,0,2,3,3,5,0.257,0.395,0,1,202
2012,PHI,NL,martimi02,SS,486500,2011,PHI,NL,88,209,25,41,5,2,3,24,3,0,18,35,0,0,5,2,2,0.252,0.282,0,1,234
2012,ATL,NL,rossda01,C,1625000,2011,ATL,NL,52,152,14,40,7,0,6,23,0,1,16,51,0,0,2,0,4,0.329,0.428,1,0,170
2012,SFN,NL,crawfbr01,SS,481000,2011,SFN,NL,66,196,22,40,5,2,3,21,1,3,23,31,1,0,1,0,4,0.286,0.296,0,1,221
2012,PIT,NL,mckenmi01,C,485000,2011,PIT,NL,58,180,17,40,12,0,2,11,0,1,14,49,2,0,5,2,3,0.269,0.322,1,0,203
2012,BOS,AL,shoppke01,C,1350000,2011,TBA,AL,87,221,23,39,3,0,11,22,0,0,19,79,0,9,3,1,5,0.265,0.339,1,0,253
2012,ARI,NL,goldspa01,1B,482000,2011,ARI,NL,48,156,28,39,9,1,8,26,4,0,20,53,0,0,0,1,4,0.333,0.474,0,0,177
2012,SDN,NL,blankky01,OF,492400,2011,SDN,NL,55,170,21,39,7,1,7,26,2,0,16,51,0,2,0,2,3,0.300,0.406,0,0,190
2012,CLE,AL,kipnija01,2B,482100,2011,CLE,AL,36,136,24,37,9,1,7,19,5,0,11,34,0,2,0,1,0,0.333,0.507,0,1,150
2012,BOS,AL,mcdonda02,P,506500,2011,BOS,AL,79,157,26,37,6,1,6,24,2,3,14,33,0,2,0,2,3,0.303,0.401,0,0,175
2012,BOS,AL,puntoni01,SS,1500000,2011,SLN,NL,63,133,21,37,8,4,1,20,1,1,25,21,3,0,6,2,3,0.373,0.421,0,1,169
2012,CHN,NL,campato01,OF,483000,2011,CHN,NL,95,143,24,37,3,0,1,6,24,2,8,30,1,1,3,0,1,0.297,0.301,0,0,156
2012,BAL,AL,roberbr01,2B,10000000,2011,BAL,AL,39,163,18,36,7,1,3,19,6,1,12,21,0,0,2,1,4,0.270,0.331,0,1,178
2012,TEX,AL,gentrcr01,OF,484300,2011,TEX,AL,64,133,26,36,5,1,1,13,18,0,10,27,1,6,3,1,2,0.340,0.346,0,0,154
2012,COL,NL,giambja01,1B,1000000,2011,COL,NL,64,131,20,34,6,0,13,32,0,0,17,45,0,3,0,1,1,0.355,0.603,0,0,152
2012,HOU,NL,bucktr01,OF,580000,2011,CLE,AL,50,149,18,34,11,0,2,18,1,1,8,30,0,2,0,1,3,0.275,0.342,0,0,160
2012,NYA,AL,stewach01,C,482500,2011,SFN,NL,67,162,20,33,8,0,3,10,0,0,16,18,4,2,3,0,2,0.279,0.309,1,0,187
2012,SDN,NL,forsylo01,SS,481400,2011,SDN,NL,62,150,12,32,9,1,0,12,3,1,12,33,3,3,2,2,3,0.278,0.287,0,1,172
2012,NYN,NL,hairssc01,OF,1100000,2011,NYN,NL,79,132,20,31,8,1,7,24,1,1,11,34,2,2,0,0,2,0.303,0.470,0,0,147
2012,COL,NL,colvity01,OF,481000,2011,CHN,NL,80,206,17,31,8,3,6,20,0,0,14,58,3,0,1,1,2,0.203,0.306,0,0,225
2012,TBA,AL,johnsel02,SS,486100,2011,TBA,AL,70,160,20,31,7,2,4,17,6,7,14,53,0,0,6,1,3,0.249,0.338,0,1,181
2012,MIA,NL,hayesbr01,OF,480000,2011,FLO,NL,64,130,19,30,9,0,5,16,0,0,11,39,2,0,3,0,2,0.285,0.415,0,0,146
2012,OAK,AL,allenbr01,1B,482500,2011,OAK,AL,41,146,18,30,9,2,3,11,2,0,11,55,1,0,0,1,0,0.259,0.356,0,0,159
2012,MIA,NL,kearnau01,OF,600000,2011,CLE,AL,57,150,18,30,5,1,2,7,0,4,18,48,0,4,2,0,2,0.299,0.287,0,0,174
2012,SFN,NL,burriem01,SS,625000,2011,SFN,NL,59,137,14,28,1,0,0,4,11,3,6,17,0,3,6,0,2,0.243,0.212,0,1,152
2012,WAS,NL,larocad01,1B,8000000,2011,WAS,NL,43,151,15,26,4,0,3,15,1,0,25,37,0,0,0,1,2,0.288,0.258,0,0,177
2012,SEA,AL,saundmi01,OF,489100,2011,SEA,AL,58,161,16,24,5,0,2,8,6,2,12,56,1,0,5,1,1,0.201,0.217,0,0,180
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
