,yearID_x,teamID_x,lgID_x,playerID,POS,salary,yearID_y,stint,teamID_y,lgID_y,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
205,2013,NYN,NL,nieuwki01,OF,498124,2012,1,NYN,NL,91,282,40,71,12,1,7,28,4,4,25,98,0,2,3,2,2
206,2013,NYN,NL,tejadru01,SS,514701,2012,1,NYN,NL,114,464,53,134,26,0,1,25,4,4,27,73,0,5,3,2,9
207,2013,NYN,NL,turneju01,SS,504547,2012,1,NYN,NL,94,171,20,46,13,1,2,19,1,1,9,24,0,4,0,1,9
208,2013,NYN,NL,valdejo02,SS,496645,2012,1,NYN,NL,94,191,28,46,9,1,8,26,10,3,10,44,0,2,3,0,2
209,2013,NYN,NL,wrighda03,SS,10192071,2012,1,NYN,NL,156,581,91,178,41,2,21,93,15,10,81,112,16,3,0,5,15
210,2013,OAK,AL,cespeyo01,OF,8500000,2012,1,OAK,AL,129,487,70,142,25,5,23,82,16,4,43,102,5,7,0,3,9
211,2013,OAK,AL,crispco01,OF,7000000,2012,1,OAK,AL,120,455,68,118,25,7,11,46,39,4,45,64,0,0,6,2,9
212,2013,OAK,AL,donaljo02,C,492500,2012,1,OAK,AL,75,274,34,66,16,0,9,33,4,1,14,61,0,5,0,1,6
213,2013,OAK,AL,jasojo01,C,1800000,2012,1,SEA,AL,108,294,41,81,19,2,10,50,5,0,56,51,1,5,1,5,6
214,2013,OAK,AL,lowrije01,SS,2400000,2012,1,HOU,NL,97,340,43,83,18,0,16,42,2,0,43,65,0,2,0,2,3
215,2013,OAK,AL,mossbr01,OF,1600000,2012,1,OAK,AL,84,265,48,77,18,0,21,52,1,1,26,90,2,3,0,2,5
216,2013,OAK,AL,norride01,C,492500,2012,1,OAK,AL,60,209,19,42,8,1,7,34,5,1,21,66,1,1,0,1,6
217,2013,OAK,AL,reddijo01,OF,510000,2012,1,OAK,AL,156,611,85,148,29,5,32,85,11,1,55,151,8,2,1,4,15
218,2013,OAK,AL,smithse01,OF,3675000,2012,1,OAK,AL,125,383,55,92,23,2,14,52,2,2,50,98,7,5,0,3,4
219,2013,OAK,AL,youngch04,OF,8700000,2012,1,ARI,NL,101,325,36,75,24,0,14,41,8,3,36,79,0,2,0,0,4
220,2013,PHI,NL,browndo01,OF,500000,2012,1,PHI,NL,56,187,21,44,11,2,5,26,0,0,21,34,2,2,0,2,6
221,2013,PHI,NL,frandke01,3B,850000,2012,1,PHI,NL,55,195,24,66,10,3,2,14,0,1,9,18,2,5,1,0,4
222,2013,PHI,NL,galvifr01,SS,490000,2012,1,PHI,NL,58,190,14,43,15,1,3,24,0,0,7,29,0,0,3,0,6
223,2013,PHI,NL,howarry01,1B,20000000,2012,1,PHI,NL,71,260,28,57,11,0,14,56,0,0,25,99,7,4,0,3,8
224,2013,PHI,NL,kratzer01,C,496000,2012,1,PHI,NL,50,141,14,35,9,0,9,26,0,0,11,34,2,2,0,3,2
225,2013,PHI,NL,maybejo02,OF,517000,2012,1,PHI,NL,149,441,53,108,24,0,14,46,1,0,34,111,2,2,0,2,17
226,2013,PHI,NL,reverbe01,OF,515000,2012,1,MIN,AL,124,511,70,150,13,6,0,32,40,9,29,54,0,3,6,4,8
227,2013,PHI,NL,rolliji01,SS,11000000,2012,1,PHI,NL,156,632,102,158,33,5,23,68,30,5,62,96,2,0,2,3,9
228,2013,PHI,NL,ruizca01,C,5000000,2012,1,PHI,NL,114,372,56,121,32,0,16,68,4,0,29,50,6,16,0,4,6
229,2013,PHI,NL,utleych01,2B,15285714,2012,1,PHI,NL,83,301,48,77,15,2,11,45,11,1,43,43,7,12,0,6,4
230,2013,PHI,NL,youngde03,OF,750000,2012,1,DET,AL,151,574,54,153,27,1,18,74,0,2,20,112,1,7,0,7,20
231,2013,PHI,NL,youngmi02,SS,18374975,2012,1,TEX,AL,156,611,79,169,27,3,8,67,2,2,33,70,3,1,0,6,26
232,2013,PIT,NL,alvarpe01,3B,700000,2012,1,PIT,NL,149,525,64,128,25,1,30,85,1,0,57,180,6,1,0,3,10
233,2013,PIT,NL,barmecl01,SS,5500000,2012,1,PIT,NL,144,455,34,104,16,1,8,45,0,2,20,106,3,8,8,2,9
234,2013,PIT,NL,harrijo05,SS,503000,2012,1,PIT,NL,104,249,34,58,9,5,3,16,7,3,10,37,0,7,7,3,3
235,2013,PIT,NL,ingebr01,3B,1250000,2012,2,OAK,AL,74,283,31,64,13,0,11,52,0,1,24,85,1,1,0,3,8
236,2013,PIT,NL,jonesga02,OF,4500000,2012,1,PIT,NL,145,475,68,130,28,3,27,86,2,0,33,103,2,0,0,7,3
237,2013,PIT,NL,martest01,OF,500000,2012,1,PIT,NL,47,167,18,43,3,6,5,17,12,5,8,50,0,3,2,2,5
238,2013,PIT,NL,martiru01,C,7500000,2012,1,NYA,AL,133,422,50,89,18,0,21,53,6,1,53,95,0,8,2,0,13
239,2013,PIT,NL,mccutan01,OF,4708333,2012,1,PIT,NL,157,593,107,194,29,6,31,96,20,12,70,132,13,5,0,5,9
240,2013,PIT,NL,mcdonjo03,SS,1500000,2012,1,ARI,NL,70,197,16,49,9,0,6,22,0,1,12,33,5,1,2,0,3
241,2013,PIT,NL,mckenmi01,C,505000,2012,1,PIT,NL,88,240,25,56,14,0,12,39,0,0,29,73,1,3,0,3,7
242,2013,PIT,NL,sanchga01,1B,1750000,2012,1,MIA,NL,55,183,12,37,10,0,3,17,1,0,12,36,1,0,0,1,7
243,2013,PIT,NL,tabatjo01,OF,916667,2012,1,PIT,NL,103,333,43,81,20,3,3,16,8,12,29,58,0,6,6,0,7
244,2013,PIT,NL,walkene01,2B,3300000,2012,1,PIT,NL,129,472,62,132,27,0,14,69,7,5,47,104,1,2,1,8,11
245,2013,SDN,NL,alonsyo01,1B,1120000,2012,1,SDN,NL,155,549,47,150,39,0,9,62,3,0,62,101,9,3,1,4,14
246,2013,SDN,NL,amarial01,SS,497400,2012,2,SDN,NL,105,275,35,66,15,5,5,32,8,4,17,42,1,0,6,2,2
247,2013,SDN,NL,bakerjo01,C,930000,2012,1,SDN,NL,63,193,17,46,8,0,0,14,2,1,20,41,2,0,1,0,4
248,2013,SDN,NL,cabreev01,SS,1275000,2012,1,SDN,NL,115,398,49,98,19,3,2,24,44,4,43,110,2,3,5,0,3
249,2013,SDN,NL,denorch01,OF,2000000,2012,1,SDN,NL,130,348,56,102,19,6,8,36,13,5,27,52,0,2,2,3,9
250,2013,SDN,NL,forsylo01,SS,499000,2012,1,SDN,NL,91,315,45,86,13,3,6,26,8,2,28,57,0,6,0,1,6
251,2013,SDN,NL,grandya01,C,990000,2012,1,SDN,NL,60,192,28,57,7,1,8,36,0,0,31,39,1,1,0,2,8
252,2013,SDN,NL,guzmaje01,OF,503200,2012,1,SDN,NL,120,287,32,71,18,2,9,48,3,3,29,71,3,2,1,2,2
253,2013,SDN,NL,headlch01,3B,8575000,2012,1,SDN,NL,161,604,95,173,31,2,31,115,17,6,86,157,2,4,0,5,7
254,2013,SDN,NL,hundlni01,C,3000000,2012,1,SDN,NL,58,204,14,32,7,1,3,22,0,3,15,56,2,2,1,3,4
255,2013,SDN,NL,kotsama01,OF,1300000,2012,1,SDN,NL,82,143,9,37,8,0,2,14,0,2,11,14,1,1,0,1,2
256,2013,SDN,NL,maybica01,OF,3100000,2012,1,SDN,NL,147,507,67,123,20,5,8,45,26,7,44,110,1,4,3,3,12
257,2013,SDN,NL,quentca01,OF,9500000,2012,1,SDN,NL,86,284,44,74,21,0,16,46,0,1,36,41,2,17,0,3,6
258,2013,SDN,NL,venabwi01,OF,2675000,2012,1,SDN,NL,148,417,62,110,26,8,9,45,24,6,41,94,2,5,5,2,2
259,2013,SEA,AL,ackledu01,2B,2700000,2012,1,SEA,AL,153,607,84,137,22,2,12,50,13,3,59,124,7,0,1,1,3
260,2013,SEA,AL,andinro01,SS,1600000,2012,1,BAL,AL,127,384,41,81,13,1,7,28,5,5,37,100,0,2,7,1,13
261,2013,SEA,AL,bayja01,OF,1000000,2012,1,NYN,NL,70,194,21,32,2,0,8,20,5,1,19,58,0,0,0,2,3
262,2013,SEA,AL,gutiefr01,OF,7312500,2012,1,SEA,AL,40,150,18,39,10,1,4,17,3,1,9,31,0,2,1,1,5
263,2013,SEA,AL,ibanera01,OF,2750000,2012,1,NYA,AL,130,384,50,92,19,3,19,62,3,0,35,67,5,4,0,2,14
264,2013,SEA,AL,monteje01,C,503300,2012,1,SEA,AL,135,515,46,134,20,0,15,62,0,2,29,99,4,2,0,7,15
265,2013,SEA,AL,moralke01,1B,5250000,2012,1,LAA,AL,134,484,61,132,26,1,22,73,0,1,31,116,1,4,0,3,11
266,2013,SEA,AL,morsemi01,OF,7000000,2012,1,WAS,NL,102,406,53,118,17,1,18,62,0,1,16,97,0,4,0,4,14
267,2013,SEA,AL,ryanbr01,SS,3250000,2012,1,SEA,AL,141,407,42,79,19,3,3,31,11,5,44,98,0,5,8,6,4
268,2013,SEA,AL,saundmi01,OF,512600,2012,1,SEA,AL,139,507,71,125,31,3,19,57,21,4,43,132,0,1,1,1,6
269,2013,SEA,AL,seageky01,3B,510400,2012,1,SEA,AL,155,594,62,154,35,1,20,86,13,5,46,110,1,5,2,4,9
270,2013,SEA,AL,shoppke01,C,1500000,2012,1,BOS,AL,48,140,16,35,12,2,5,17,1,0,11,62,1,5,2,0,2
271,2013,SEA,AL,smoakju01,1B,514000,2012,1,SEA,AL,132,483,49,105,14,0,19,51,1,0,49,111,2,1,0,2,12
272,2013,SEA,AL,wellsca01,OF,505400,2012,1,SEA,AL,93,285,42,65,12,3,10,36,3,0,26,80,0,4,1,0,3
273,2013,SFN,NL,ariasjo01,SS,925000,2012,1,SFN,NL,112,319,30,86,13,5,5,34,5,1,13,44,4,5,2,5,12
274,2013,SFN,NL,beltbr01,OF,531500,2012,1,SFN,NL,145,411,47,113,27,6,7,56,12,2,54,106,5,3,0,4,2
275,2013,SFN,NL,blancgr01,OF,1350000,2012,1,SFN,NL,141,393,56,96,14,5,5,34,26,6,51,104,2,2,5,2,0
276,2013,SFN,NL,crawfbr01,SS,530000,2012,1,SFN,NL,143,435,44,108,26,3,4,45,1,4,33,95,6,3,2,3,4
277,2013,SFN,NL,paganan01,OF,8250000,2012,1,SFN,NL,154,605,95,174,38,15,8,56,29,7,48,97,5,0,2,4,6
279,2013,SFN,NL,pencehu01,OF,13800000,2012,1,PHI,NL,101,398,59,108,15,2,17,59,4,2,37,85,1,3,0,2,13
280,2013,SFN,NL,poseybu01,C,8000000,2012,1,SFN,NL,148,530,78,178,39,1,24,103,1,1,69,96,7,2,0,9,19
281,2013,SFN,NL,sanchhe01,C,502500,2012,1,SFN,NL,74,218,22,61,15,0,3,34,0,0,5,52,0,1,0,3,8
282,2013,SFN,NL,sandopa01,3B,5700000,2012,1,SFN,NL,108,396,59,112,25,2,12,63,1,1,38,59,4,1,0,7,13
284,2013,SFN,NL,scutama01,3B,6666667,2012,1,COL,NL,95,377,47,102,16,3,4,30,7,3,27,35,0,4,4,3,5
285,2013,SFN,NL,torrean02,OF,1500000,2012,1,NYN,NL,132,374,47,86,17,7,3,35,13,5,52,90,2,3,1,2,9
286,2013,SLN,NL,beltrca01,OF,13000000,2012,1,SLN,NL,151,547,83,147,26,1,32,97,13,6,65,124,15,2,1,4,9
287,2013,SLN,NL,carpema01,OF,504000,2012,1,SLN,NL,114,296,44,87,22,5,6,46,1,1,34,63,2,3,0,7,10
288,2013,SLN,NL,craigal01,OF,1750000,2012,1,SLN,NL,119,469,76,144,35,0,22,92,2,1,37,89,1,1,0,7,15
289,2013,SLN,NL,descada01,SS,511000,2012,1,SLN,NL,143,374,41,85,10,7,4,26,6,3,37,83,3,5,7,3,5
290,2013,SLN,NL,freesda01,3B,3150000,2012,1,SLN,NL,144,501,70,147,25,1,20,79,3,3,57,122,2,7,0,2,19
291,2013,SLN,NL,hollima01,OF,16272110,2012,1,SLN,NL,157,599,95,177,36,2,27,102,4,4,75,132,3,9,0,5,16
292,2013,SLN,NL,jayjo02,OF,524000,2012,1,SLN,NL,117,443,70,135,22,4,4,40,19,7,34,71,3,15,9,1,9
293,2013,SLN,NL,molinya01,C,14200000,2012,1,SLN,NL,138,505,65,159,28,0,22,76,12,3,45,55,4,5,3,5,10
294,2013,SLN,NL,robinsh01,OF,498000,2012,1,SLN,NL,102,166,20,42,8,0,3,16,1,0,14,32,2,0,0,1,5
295,2013,SLN,NL,wiggity01,OF,2500000,2012,1,PHI,NL,125,315,40,74,11,0,11,43,1,0,37,81,2,2,0,6,5
296,2013,TBA,AL,escobyu01,SS,5000000,2012,1,TOR,AL,145,558,58,141,22,1,9,51,5,1,35,70,1,4,7,4,21
297,2013,TBA,AL,jennide01,OF,501800,2012,1,TBA,AL,132,505,85,124,19,7,13,47,31,2,46,120,1,5,6,1,7
298,2013,TBA,AL,johnske05,2B,2450000,2012,1,TOR,AL,142,507,61,114,19,2,16,55,14,2,62,159,4,5,2,4,8
299,2013,TBA,AL,joycema01,OF,2450000,2012,1,TBA,AL,124,399,55,96,18,3,17,59,4,3,55,102,4,6,1,1,10
300,2013,TBA,AL,loneyja01,1B,2000000,2012,1,LAN,NL,114,334,32,85,18,0,4,33,0,3,23,39,7,0,1,1,16
301,2013,TBA,AL,longoev01,3B,2500018,2012,1,TBA,AL,74,273,39,79,14,0,17,55,2,3,33,61,6,3,0,3,14
302,2013,TBA,AL,molinjo01,C,1500000,2012,1,TBA,AL,102,251,27,56,9,0,8,32,3,1,20,60,0,2,1,0,9
304,2013,TBA,AL,roberry01,3B,2950000,2012,1,ARI,NL,83,252,28,63,9,0,6,34,6,3,22,45,1,0,2,4,10
305,2013,TBA,AL,rodrise01,SS,1000000,2012,1,TBA,AL,112,301,36,64,14,1,6,32,5,0,27,75,1,3,8,3,7
306,2013,TBA,AL,scottlu01,1B,2750000,2012,1,TBA,AL,96,314,35,72,22,1,14,55,5,0,21,80,3,5,0,4,9
307,2013,TBA,AL,zobribe01,SS,5687300,2012,1,TBA,AL,157,560,88,151,39,7,20,74,14,9,97,103,7,3,2,6,13
308,2013,TEX,AL,andruel01,SS,5050000,2012,1,TEX,AL,158,629,85,180,31,9,3,62,21,10,57,96,0,5,17,3,15
309,2013,TEX,AL,beltrad01,3B,16000000,2012,1,TEX,AL,156,604,95,194,33,2,36,102,1,0,36,82,8,5,0,9,8
310,2013,TEX,AL,cruzne02,OF,10250000,2012,1,TEX,AL,159,585,86,152,45,0,24,90,8,4,48,140,2,5,0,4,7
311,2013,TEX,AL,gentrcr01,P,501000,2012,1,TEX,AL,122,240,31,73,12,3,1,26,13,7,14,41,1,10,5,0,4
312,2013,TEX,AL,kinslia01,3B,13000000,2012,1,TEX,AL,157,655,105,168,42,5,19,72,21,9,60,90,0,10,1,5,14
313,2013,TEX,AL,morelmi01,OF,502700,2012,1,TEX,AL,114,327,41,90,18,0,15,50,1,1,23,71,5,1,2,4,8
314,2013,TEX,AL,murphda07,OF,5775000,2012,1,TEX,AL,147,457,65,139,29,3,15,61,10,5,54,74,7,4,0,4,7
315,2013,TEX,AL,pierzaj01,C,7500000,2012,1,CHA,AL,135,479,68,133,18,4,27,77,0,0,28,78,5,8,1,4,8
317,2013,TEX,AL,sotoge01,C,2750000,2012,1,CHN,NL,52,176,26,35,6,1,6,14,0,0,19,35,1,2,0,0,6
318,2013,TOR,AL,arencjp01,C,505600,2012,1,TOR,AL,102,347,45,81,16,0,18,56,1,0,18,108,1,3,1,3,4
319,2013,TOR,AL,bautijo02,OF,14000000,2012,1,TOR,AL,92,332,64,80,14,0,27,65,5,2,59,63,2,4,0,4,11
320,2013,TOR,AL,bonifem01,OF,2600000,2012,1,MIA,NL,64,244,30,63,3,4,1,11,30,3,25,52,1,1,4,0,3
321,2013,TOR,AL,cabreme01,OF,8000000,2012,1,SFN,NL,113,459,84,159,25,10,11,60,13,5,36,63,4,0,1,5,8
322,2013,TOR,AL,davisra01,OF,2500000,2012,1,TOR,AL,142,447,64,115,24,3,8,43,46,13,29,102,3,6,1,4,8
323,2013,TOR,AL,encared01,OF,8000000,2012,1,TOR,AL,151,542,93,152,24,0,42,110,13,3,84,94,12,11,0,7,6
324,2013,TOR,AL,izturma01,SS,3000000,2012,1,LAA,AL,100,289,35,74,11,0,2,20,17,2,25,38,0,2,3,0,10
325,2013,TOR,AL,lawribr01,SS,500000,2012,1,TOR,AL,125,494,73,135,26,3,11,48,13,8,33,86,0,5,2,2,9
326,2013,TOR,AL,lindad01,1B,5150000,2012,1,TOR,AL,93,321,28,82,14,2,11,45,0,0,29,61,1,0,0,3,10
327,2013,TOR,AL,rasmuco01,OF,4675000,2012,1,TOR,AL,151,565,75,126,21,5,23,75,4,3,47,149,5,7,2,4,7
328,2013,TOR,AL,reyesjo01,SS,10000000,2012,1,MIA,NL,160,642,86,184,37,12,11,57,40,11,63,56,9,0,5,6,10
329,2013,TOR,AL,tholejo01,C,1250000,2012,1,NYN,NL,104,321,24,75,15,0,1,21,0,0,27,50,6,1,4,1,12
330,2013,WAS,NL,bernaro01,OF,1212500,2012,1,WAS,NL,129,227,25,66,11,0,5,25,15,3,28,53,3,2,3,1,2
331,2013,WAS,NL,desmoia01,SS,3800000,2012,1,WAS,NL,130,513,72,150,33,2,25,73,21,6,30,113,1,3,0,1,17
332,2013,WAS,NL,espinda01,SS,526250,2012,1,WAS,NL,160,594,82,147,37,2,17,56,20,6,46,189,4,13,3,2,11
333,2013,WAS,NL,harpebr03,OF,2000000,2012,1,WAS,NL,139,533,98,144,26,9,22,59,18,6,56,120,0,2,3,3,8
334,2013,WAS,NL,larocad01,1B,10000000,2012,1,WAS,NL,154,571,76,155,35,1,33,100,1,1,67,138,7,0,0,9,10
335,2013,WAS,NL,lombast02,SS,501250,2012,1,WAS,NL,126,384,40,105,16,3,3,27,5,3,19,46,1,6,6,1,1
336,2013,WAS,NL,moorety01,OF,493000,2012,1,WAS,NL,75,156,20,41,9,0,10,29,3,0,14,46,0,1,0,0,3
337,2013,WAS,NL,spande01,OF,4750000,2012,1,MIN,AL,128,516,71,146,38,4,4,41,17,6,47,62,0,0,4,1,10
339,2013,WAS,NL,suzukku01,C,6487500,2012,1,OAK,AL,75,262,19,57,15,0,1,18,1,0,9,53,0,3,2,2,3
340,2013,WAS,NL,werthja01,OF,16571429,2012,1,WAS,NL,81,300,42,90,21,3,5,31,8,2,42,57,2,1,0,1,3
341,2013,WAS,NL,zimmery01,3B,14100000,2012,1,WAS,NL,145,578,93,163,36,1,25,95,5,2,57,116,8,2,0,4,20
