yearID_x,teamID_x,lgID_x,playerID,POS,salary,yearID_y,Birth year,Age,teamID_y,lgID_y,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,OBP,SLG,Catcher,Infielder,PA,Age_Dummy
2014,CHN,NL,castiwe01,C,530000,2013,1987,26,CHN,NL,113,380,41,104,23,0,8,32,2,0,34,97,3,11,1,2,13,0.348,0.397,1,0,431,1
2014,CHN,NL,barneda01,2B,2300000,2013,1985,28,CHN,NL,141,501,49,104,25,1,7,41,4,2,36,64,5,6,4,6,22,0.264,0.303,0,1,558,0
2014,TOR,AL,lawribr01,3B,516100,2013,1990,23,TOR,AL,107,401,41,102,18,3,11,46,9,5,30,68,1,7,1,3,8,0.314,0.397,0,1,443,1
2014,LAA,AL,pujolal01,1B,23000000,2013,1980,33,LAA,AL,99,391,49,101,19,0,17,64,1,1,40,55,8,5,0,7,18,0.330,0.437,0,0,451,0
2014,CHA,AL,gillaco01,3B,512000,2013,1987,26,CHA,AL,134,408,46,100,14,3,13,40,0,1,37,79,4,1,0,6,7,0.305,0.390,0,1,456,1
2014,COL,NL,stubbdr01,OF,4100000,2013,1984,29,CLE,AL,146,430,59,100,21,2,10,45,17,2,44,141,1,2,2,3,3,0.304,0.360,0,0,482,0
2014,KCA,AL,cainlo01,OF,546000,2013,1986,27,KCA,AL,115,399,54,100,21,3,4,46,14,6,33,90,2,4,0,6,10,0.310,0.348,0,0,444,1
2014,PIT,NL,martiru01,OF,8500000,2013,1983,30,PIT,NL,127,438,51,99,21,0,15,55,9,5,58,108,2,8,1,1,13,0.326,0.377,0,0,508,0
2014,CHA,AL,beckhgo01,SS,4175000,2013,1986,27,CHA,AL,103,371,46,99,22,1,5,24,5,1,28,56,2,4,1,4,10,0.321,0.372,0,1,410,1
2014,TBA,AL,myerswi01,OF,504200,2013,1990,23,TBA,AL,88,335,50,98,23,0,13,53,5,2,33,91,6,1,0,4,10,0.354,0.478,0,0,379,1
2014,COL,NL,barnebr02,OF,501000,2013,1986,27,HOU,AL,136,408,46,98,17,1,8,41,11,11,21,127,0,8,6,2,5,0.285,0.346,0,0,445,1
2014,OAK,AL,sogarer01,SS,510000,2013,1986,27,OAK,AL,130,368,45,98,24,3,2,35,10,5,27,51,2,5,6,4,4,0.317,0.364,0,1,412,1
2014,TBA,AL,joycema01,OF,3700000,2013,1984,29,TBA,AL,140,413,61,97,22,0,18,47,7,3,59,87,0,2,0,7,8,0.328,0.419,0,0,481,0
2014,ATL,NL,heywaja01,OF,4500000,2013,1989,24,ATL,NL,104,382,67,97,22,1,14,38,2,4,48,73,1,8,1,0,7,0.349,0.427,0,0,440,1
2014,SEA,AL,ackledu01,OF,1700000,2013,1988,25,SEA,AL,113,384,40,97,18,2,4,31,2,3,37,72,1,1,4,1,6,0.316,0.341,0,0,428,1
2014,CLE,AL,murphda07,P,5500000,2013,1981,32,TEX,AL,142,436,51,96,26,1,13,45,1,4,37,59,2,1,0,1,11,0.282,0.374,0,0,477,0
2014,SEA,AL,saundmi01,OF,2300000,2013,1986,27,SEA,AL,132,406,59,96,23,3,12,46,13,5,54,118,4,1,1,6,6,0.323,0.397,0,0,472,1
2014,TOR,AL,cabreme01,OF,8000000,2013,1984,29,TOR,AL,88,344,39,96,15,2,3,30,2,2,23,47,0,0,2,3,7,0.320,0.360,0,0,372,0
2014,PHI,NL,reverbe01,OF,1950000,2013,1988,25,PHI,NL,88,315,37,96,9,3,0,17,22,8,16,36,1,0,5,0,10,0.333,0.352,0,0,337,1
2014,ARI,NL,hillaa01,2B,11000000,2013,1982,31,ARI,NL,87,327,45,95,21,1,11,41,1,4,29,48,2,5,0,1,6,0.356,0.462,0,1,364,0
2014,ARI,NL,montemi01,C,10000000,2013,1983,30,ARI,NL,116,413,44,95,14,0,11,42,0,0,51,110,4,5,0,6,18,0.318,0.344,1,0,479,0
2014,PIT,NL,mercejo03,SS,515500,2013,1986,27,PIT,NL,103,333,33,95,22,2,8,27,3,2,22,62,6,4,5,1,7,0.332,0.435,0,1,371,1
2014,NYN,NL,lagarju01,OF,506636,2013,1989,24,NYN,NL,121,392,35,95,21,5,4,34,6,3,20,96,4,2,5,2,6,0.278,0.352,0,0,425,1
2014,CHN,NL,ruggiju01,OF,2000000,2013,1982,31,MIA,NL,128,424,49,94,18,1,18,50,15,8,41,114,1,5,1,0,9,0.297,0.396,0,0,472,0
2014,MIA,NL,jonesga02,OF,2750000,2013,1981,32,PIT,NL,144,403,41,94,26,2,15,51,2,0,31,101,0,2,0,4,10,0.289,0.419,0,0,440,0
2014,SDN,NL,alonsyo01,OF,980000,2013,1987,26,SDN,NL,97,334,34,94,11,0,6,45,6,0,32,47,5,2,0,7,9,0.341,0.368,0,0,380,1
2014,NYN,NL,younger03,OF,1850000,2013,1985,28,NYN,NL,91,374,48,94,18,4,1,26,38,7,35,67,1,2,6,1,5,0.313,0.329,0,0,419,0
2014,LAN,NL,ellisaj01,C,3550000,2013,1981,32,LAN,NL,115,390,43,93,17,1,10,52,0,2,45,78,1,3,4,6,11,0.315,0.364,1,0,449,0
2014,SDN,NL,smithse01,OF,4500000,2013,1982,31,OAK,AL,117,368,49,93,27,0,8,40,0,0,39,94,4,3,0,0,10,0.329,0.391,0,0,414,0
2014,WAS,NL,rendoan01,SS,1800000,2013,1990,23,WAS,NL,98,351,40,93,23,1,7,35,1,1,31,69,3,5,2,5,7,0.327,0.396,0,1,397,1
2014,TEX,AL,arencjp01,C,1800000,2013,1986,27,TOR,AL,138,474,45,92,18,0,21,55,0,2,18,148,0,3,0,2,8,0.227,0.365,1,0,497,1
2014,NYA,AL,soriaal01,OF,18000000,2013,1976,37,CHN,NL,93,362,47,92,24,1,17,51,10,5,15,89,2,3,0,3,9,0.287,0.467,0,0,385,0
2014,NYA,AL,mccanbr01,C,17000000,2013,1984,29,ATL,NL,102,356,43,91,13,0,20,57,0,1,39,66,3,5,0,2,9,0.336,0.461,1,0,405,0
2014,CLE,AL,avilemi01,SS,3500000,2013,1981,32,CLE,AL,124,361,54,91,15,0,9,46,8,5,15,41,0,3,7,8,11,0.277,0.368,0,1,394,0
2014,ARI,NL,gregodi01,SS,506500,2013,1990,23,ARI,NL,103,357,47,90,16,3,7,28,0,2,37,65,5,6,2,1,4,0.330,0.373,0,1,408,1
2014,BAL,AL,loughda01,OF,510500,2013,1986,27,KCA,AL,96,315,35,90,17,4,5,33,5,2,10,52,0,3,4,3,3,0.307,0.413,0,0,335,1
2014,MIA,NL,lucased01,SS,510000,2013,1982,31,MIA,NL,94,351,43,90,14,1,4,28,1,1,26,78,1,2,4,1,6,0.307,0.336,0,1,385,0
2014,MIA,NL,solando01,3B,511500,2013,1987,26,MIA,NL,102,361,33,90,13,1,3,34,3,1,23,57,3,7,2,2,11,0.304,0.316,0,1,398,1
2014,MIN,AL,floripe01,SS,517500,2013,1986,27,MIN,AL,134,403,44,89,17,0,9,44,15,6,33,115,1,2,5,3,7,0.278,0.330,0,1,447,1
2014,SLN,NL,kozmape01,SS,518000,2013,1988,25,SLN,NL,143,410,44,89,20,0,1,35,3,1,34,91,8,0,1,3,6,0.275,0.273,0,1,456,1
2014,MIN,AL,arciaos01,OF,512500,2013,1991,22,MIN,AL,97,351,34,88,17,2,14,43,1,2,23,117,0,4,0,0,4,0.304,0.430,0,0,378,1
2014,ARI,NL,rossco01,OF,9500000,2013,1980,33,ARI,NL,94,317,33,88,17,1,8,38,3,2,25,50,1,3,1,5,10,0.330,0.413,0,0,352,0
2014,BAL,AL,hundlni01,C,4000000,2013,1983,30,SDN,NL,114,373,35,87,19,0,13,44,1,0,26,98,5,5,1,3,7,0.289,0.389,1,0,413,0
2014,OAK,AL,reddijo01,OF,2700000,2013,1987,26,OAK,AL,114,385,54,87,19,2,12,56,9,2,46,86,1,2,1,7,4,0.306,0.379,0,0,442,1
2014,PIT,NL,tabatjo01,OF,3000000,2013,1988,25,PIT,NL,106,308,35,87,17,5,6,33,3,1,23,45,0,5,5,0,6,0.337,0.429,0,0,341,1
2014,SDN,NL,amarial01,SS,511100,2013,1989,24,SDN,NL,146,368,35,87,14,4,5,32,4,2,22,57,1,2,3,1,7,0.280,0.337,0,1,397,1
2014,ATL,NL,gattiev01,OF,520250,2013,1986,27,ATL,NL,105,354,44,86,21,0,21,65,0,0,21,81,4,4,0,3,10,0.291,0.480,0,0,386,1
2014,BOS,AL,johnske05,OF,3000000,2013,1982,31,TBA,AL,118,366,41,86,12,2,16,52,7,4,35,99,1,3,0,3,4,0.305,0.410,0,0,408,0
2014,MIL,NL,ramirar01,3B,16000000,2013,1978,35,MIL,NL,92,304,43,86,18,0,12,49,0,1,36,55,0,8,0,3,8,0.370,0.461,0,1,351,0
2014,CLE,AL,gomesya01,C,550000,2013,1987,26,CLE,AL,88,293,45,86,18,2,11,38,2,0,18,67,0,7,0,4,12,0.345,0.481,1,0,322,1
2014,DET,AL,davisra01,OF,5000000,2013,1980,33,TOR,AL,108,331,49,86,16,2,6,24,45,6,21,67,0,5,1,2,8,0.311,0.375,0,0,360,0
2014,TOR,AL,izturma01,SS,3000000,2013,1980,33,TOR,AL,107,365,33,86,12,0,5,32,1,5,27,38,0,1,3,3,11,0.286,0.310,0,1,399,0
2014,SLN,NL,adamsma01,1B,516000,2013,1988,25,SLN,NL,108,296,46,84,14,0,17,51,0,1,23,80,0,0,0,0,9,0.335,0.503,0,0,319,1
2014,CIN,NL,schumsk01,P,2000000,2013,1980,33,LAN,NL,125,319,31,84,16,0,2,30,2,2,28,54,0,5,3,0,11,0.330,0.332,0,0,355,0
2014,SEA,AL,frankni01,SS,510200,2013,1991,22,SEA,AL,102,369,38,83,20,1,12,45,6,1,42,113,1,0,0,1,2,0.303,0.382,0,1,413,1
2014,PHI,NL,ruizca01,C,8500000,2013,1979,34,PHI,NL,92,310,30,83,16,0,5,37,1,0,18,39,3,7,4,2,11,0.317,0.368,1,0,344,0
2014,MIN,AL,willijo03,OF,7000000,2013,1979,34,MIN,AL,111,389,42,81,20,0,14,48,1,0,66,128,2,14,0,2,8,0.342,0.368,0,0,473,0
2014,SEA,AL,millebr02,SS,510100,2013,1989,24,SEA,AL,76,306,41,81,11,6,8,36,5,3,24,52,0,1,2,2,2,0.316,0.418,0,1,335,1
2014,ATL,NL,ugglada01,2B,13000000,2013,1980,33,ATL,NL,136,448,60,80,10,3,22,55,2,0,77,171,2,9,0,3,7,0.309,0.362,0,1,539,0
2014,PHI,NL,maybejo02,OF,1587500,2013,1983,30,PHI,NL,134,353,47,80,23,1,11,39,5,3,27,90,1,3,0,1,6,0.286,0.391,0,0,385,0
2014,BOS,AL,middlwi01,3B,540000,2013,1988,25,BOS,AL,94,348,41,79,18,0,17,49,3,1,20,98,3,2,1,3,13,0.270,0.425,0,1,377,1
2014,SEA,AL,buckjo01,C,1000000,2013,1980,33,NYN,NL,101,368,38,79,11,0,15,60,2,1,29,99,4,8,0,2,12,0.285,0.367,1,0,411,0
2014,SFN,NL,paganan01,OF,10250000,2013,1981,32,SFN,NL,71,280,44,79,16,3,5,30,9,4,23,36,0,0,0,2,1,0.334,0.414,0,0,305,0
2014,WAS,NL,ramoswi01,C,2095000,2013,1987,26,WAS,NL,78,287,29,78,9,0,16,59,0,1,15,42,1,0,0,1,12,0.307,0.470,1,0,304,1
2014,SLN,NL,descada01,SS,1290000,2013,1986,27,SLN,NL,123,328,43,78,25,1,5,43,6,3,22,56,5,3,3,2,7,0.288,0.366,0,1,363,1
2014,BOS,AL,gomesjo01,OF,5000000,2013,1980,33,BOS,AL,116,312,49,77,17,0,13,52,1,0,43,89,3,6,0,5,6,0.344,0.426,0,0,369,0
2014,CIN,NL,mesorde01,C,525000,2013,1988,25,CIN,NL,103,323,31,77,13,0,9,42,0,2,24,61,4,0,0,5,9,0.287,0.362,1,0,356,1
2014,SDN,NL,quentca01,OF,9500000,2013,1982,31,SDN,NL,82,276,42,76,21,0,13,44,0,0,31,55,0,9,0,4,7,0.363,0.493,0,0,320,0
2014,PHI,NL,howarry01,1B,25000000,2013,1979,34,PHI,NL,80,286,34,76,20,2,11,43,0,0,23,95,4,2,0,6,6,0.319,0.465,0,0,321,0
2014,COL,NL,blackch02,OF,501000,2013,1986,27,COL,NL,82,246,35,76,17,2,6,22,7,0,7,49,0,3,2,0,1,0.333,0.467,0,0,258,1
2014,DET,AL,avilaal01,C,4150000,2013,1987,26,DET,AL,102,330,39,75,14,1,11,47,0,0,44,112,0,1,1,3,10,0.317,0.376,1,0,379,1
2014,BAL,AL,lombast02,OF,517500,2013,1988,25,WAS,NL,118,290,25,75,15,1,2,22,4,3,8,34,1,1,5,3,6,0.274,0.338,0,0,308,1
2014,OAK,AL,puntoni01,SS,2750000,2013,1977,36,LAN,NL,116,294,34,75,15,0,2,21,3,3,33,67,0,0,6,2,4,0.322,0.327,0,1,335,0
2014,OAK,AL,callaal01,3B,4875000,2013,1983,30,LAA,AL,86,294,32,74,13,0,5,36,0,2,34,22,2,0,3,5,8,0.321,0.347,0,1,338,0
2014,LAA,AL,iannech01,C,4975000,2013,1983,30,LAA,AL,115,325,40,73,15,0,11,39,0,1,68,100,2,2,0,4,8,0.358,0.372,1,0,401,0
2014,MIL,NL,weeksri01,2B,11000000,2013,1982,31,MIL,NL,104,350,40,73,20,1,10,24,7,3,40,105,0,9,0,0,13,0.306,0.357,0,1,399,0
2014,MIA,NL,ozunama01,OF,505000,2013,1990,23,MIA,NL,70,275,31,73,17,4,3,32,5,1,13,57,0,2,1,0,6,0.302,0.389,0,0,291,1
2014,MIL,NL,reynoma01,3B,2000000,2013,1983,30,CLE,AL,99,335,40,72,8,0,15,48,3,0,43,123,1,3,0,3,7,0.307,0.373,0,1,385,0
2014,TOR,AL,navardi01,C,3000000,2013,1984,29,CHN,NL,89,240,31,72,7,0,13,34,0,1,23,36,1,2,0,1,4,0.365,0.492,1,0,267,0
2014,CHN,NL,valbulu01,OF,1710000,2013,1985,28,CHN,NL,108,331,34,72,15,1,12,37,1,4,53,63,4,4,1,2,4,0.330,0.378,0,0,395,0
2014,ATL,NL,uptonbj01,OF,13450000,2013,1984,29,ATL,NL,126,391,30,72,14,0,9,26,12,5,44,151,2,3,1,6,7,0.267,0.289,0,0,447,0
2014,NYN,NL,dudalu01,OF,1637500,2013,1986,27,NYN,NL,100,318,42,71,16,0,15,33,0,3,55,102,4,9,0,2,1,0.352,0.415,0,0,388,1
2014,LAN,NL,kempma01,OF,21000000,2013,1984,29,LAN,NL,73,263,35,71,15,0,6,33,9,0,22,76,3,2,0,3,11,0.328,0.395,0,0,293,0
2014,SEA,AL,morrilo01,1B,1750000,2013,1987,26,MIA,NL,85,293,32,71,13,4,6,36,0,0,38,56,5,2,0,0,10,0.333,0.375,0,0,338,1
2014,TBA,AL,dejesda01,OF,4250000,2013,1979,34,CHN,NL,84,284,39,71,19,3,6,27,3,0,29,55,0,5,0,0,3,0.330,0.401,0,0,318,0
2014,WAS,NL,lobatjo01,C,900000,2013,1984,29,TBA,AL,100,277,38,69,15,2,7,32,0,1,30,65,0,0,2,2,5,0.318,0.394,1,0,311,0
2014,MIL,NL,gennesc01,2B,504000,2013,1990,23,MIL,NL,69,213,29,69,11,2,6,21,2,1,10,42,0,1,5,1,0,0.348,0.479,0,1,230,1
2014,HOU,AL,grossro01,OF,504500,2013,1989,24,HOU,AL,63,257,29,69,14,0,4,21,6,7,23,70,0,2,5,1,2,0.326,0.370,0,0,288,1
2014,MIA,NL,yelicch01,OF,505000,2013,1991,22,MIA,NL,62,240,34,69,12,1,4,16,10,0,31,66,1,1,0,1,4,0.370,0.396,0,0,274,1
2014,OAK,AL,gentrcr01,OF,1145000,2013,1983,30,TEX,AL,106,246,39,69,12,4,2,22,24,3,29,46,2,8,3,1,5,0.369,0.386,0,0,289,0
2014,SDN,NL,blankky01,OF,988000,2013,1986,27,SDN,NL,88,280,31,68,14,0,8,35,1,1,21,85,1,5,0,2,2,0.305,0.379,0,0,309,1
2014,CIN,NL,penabr01,C,875000,2013,1982,31,DET,AL,71,229,19,68,11,0,4,22,0,2,6,26,0,2,2,4,7,0.313,0.397,1,0,243,0
2014,NYN,NL,youngch04,OF,7250000,2013,1983,30,OAK,AL,107,335,46,67,18,3,12,40,10,3,36,93,3,2,0,2,7,0.280,0.379,0,0,378,0
2014,MIL,NL,braunry02,OF,10000000,2013,1983,30,MIL,NL,61,225,30,67,14,2,9,38,4,5,27,56,7,0,0,1,8,0.372,0.498,0,0,260,0
2014,COL,NL,rutlejo01,SS,501000,2013,1989,24,COL,NL,88,285,45,67,6,1,7,19,12,0,22,62,1,2,4,1,2,0.290,0.337,0,1,315,1
2014,PIT,NL,sanchga01,3B,2300000,2013,1983,30,PIT,NL,136,264,29,67,18,0,7,36,1,0,44,51,1,4,0,7,3,0.361,0.402,0,1,320,0
2014,CHN,NL,lakeju01,OF,502500,2013,1990,23,CHN,NL,64,236,26,67,16,0,6,16,4,4,13,68,0,4,1,0,2,0.331,0.428,0,0,254,1
2014,CLE,AL,raburry01,P,2250000,2013,1981,32,CLE,AL,87,243,40,66,18,0,16,55,0,0,29,67,0,4,0,1,4,0.357,0.543,0,0,277,0
2014,NYA,AL,roberbr01,2B,2000000,2013,1977,36,BAL,AL,77,265,33,66,12,1,8,39,3,1,26,44,1,0,1,4,4,0.311,0.392,0,1,297,0
2014,TBA,AL,molinjo01,C,1750000,2013,1975,38,TBA,AL,99,283,26,66,14,0,2,18,2,1,22,63,1,2,3,3,11,0.288,0.304,1,0,314,0
2014,CLE,AL,chiselo01,3B,510800,2013,1988,25,CLE,AL,94,289,30,65,17,0,11,36,1,0,16,56,0,2,1,0,8,0.269,0.398,0,1,308,1
2014,HOU,AL,guzmaje01,OF,1300000,2013,1984,29,SDN,NL,126,288,33,65,17,0,9,35,3,0,27,79,1,2,1,0,4,0.296,0.378,0,0,319,0
2014,NYN,NL,davisik02,1B,3500000,2013,1987,26,NYN,NL,103,317,37,65,14,0,9,33,4,0,57,101,5,1,0,2,9,0.326,0.334,0,0,382,1
2014,OAK,AL,norride01,C,505000,2013,1989,24,OAK,AL,98,264,41,65,16,0,9,30,5,0,37,71,1,4,1,2,5,0.344,0.409,1,0,309,1
2014,ARI,NL,pennicl01,SS,3250000,2013,1984,29,ARI,NL,96,269,25,65,13,1,1,18,2,0,26,54,5,1,2,1,7,0.308,0.309,0,1,304,0
2014,SFN,NL,morsemi01,OF,6000000,2013,1982,31,SEA,AL,76,283,31,64,13,0,13,27,0,0,20,80,1,3,0,1,10,0.283,0.410,0,0,308,0
2014,ARI,NL,chaveer01,3B,3500000,2013,1977,36,ARI,NL,80,228,28,64,14,2,9,44,1,0,19,45,4,1,0,5,7,0.332,0.478,0,1,257,0
2014,BOS,AL,carpmi01,OF,1400000,2013,1986,27,BOS,AL,86,216,34,64,18,2,9,43,1,0,22,67,0,2,0,3,3,0.362,0.523,0,0,243,1
2014,PIT,NL,barmecl01,SS,2000000,2013,1979,34,PIT,NL,108,304,22,64,15,0,5,23,0,0,14,70,3,2,9,1,5,0.242,0.309,0,1,333,0
2014,MIL,NL,schaflo01,OF,505000,2013,1986,27,MIL,NL,134,298,29,63,15,3,4,33,7,1,25,60,1,3,11,0,5,0.270,0.322,0,0,338,1
2014,CHA,AL,eatonad02,OF,511000,2013,1988,25,ARI,NL,66,250,40,63,10,4,3,22,5,2,17,44,0,6,3,1,4,0.310,0.360,0,0,277,1
2014,PHI,NL,nixja01,SS,950000,2013,1982,31,NYA,AL,87,267,32,63,9,1,3,24,13,1,24,80,1,5,4,3,4,0.304,0.311,0,1,304,0
2014,PHI,NL,rufda01,OF,500000,2013,1986,27,PHI,NL,73,251,36,62,11,0,14,30,0,0,33,91,1,7,0,2,4,0.348,0.458,0,0,294,1
2014,PIT,NL,stewach01,C,1000000,2013,1982,31,NYA,AL,109,294,28,62,6,0,4,25,4,0,30,49,0,6,6,4,8,0.288,0.272,1,0,340,0
2014,SFN,NL,ariasjo01,SS,1150000,2013,1984,29,SFN,NL,102,225,17,61,9,2,1,19,1,0,4,33,1,1,4,2,4,0.280,0.342,0,1,237,0
2014,WAS,NL,frandke01,3B,900000,2013,1982,31,PHI,NL,119,252,27,59,10,1,5,26,1,0,12,29,0,11,1,2,10,0.295,0.341,0,1,278,0
2014,COL,NL,pachejo01,OF,502000,2013,1986,27,COL,NL,95,247,23,59,15,0,1,22,0,0,10,38,0,3,1,1,4,0.275,0.312,0,0,262,1
2014,LAA,AL,congeha01,C,517500,2013,1988,25,LAA,AL,92,233,23,58,13,1,7,21,0,1,17,61,2,4,0,1,6,0.310,0.403,1,0,257,1
2014,PHI,NL,nievewi01,C,1125000,2013,1977,36,ARI,NL,71,195,16,58,11,0,1,22,0,0,8,32,0,0,0,3,7,0.320,0.369,1,0,206,0
2014,CHN,NL,bonifem01,OF,2500000,2013,1985,28,TOR,AL,94,262,33,57,16,1,3,20,12,6,13,66,0,2,3,2,3,0.255,0.321,0,0,282,0
2014,MIN,AL,schafjo02,OF,1090000,2013,1986,27,ATL,NL,94,231,32,57,8,3,3,21,22,6,29,73,2,0,5,0,1,0.325,0.346,0,0,267,1
2014,BOS,AL,herrejo03,SS,1300000,2013,1984,29,COL,NL,81,195,16,57,7,2,1,16,3,2,14,24,3,0,4,2,6,0.330,0.364,0,1,218,0
2014,PIT,NL,snidetr01,OF,1200000,2013,1988,25,PIT,NL,111,261,28,56,12,2,5,25,2,3,24,75,3,0,0,0,1,0.281,0.333,0,0,288,1
2014,MIN,AL,suzukku01,C,2750000,2013,1983,30,WAS,NL,79,252,19,56,11,1,3,25,2,0,20,32,6,3,2,4,2,0.281,0.310,1,0,287,0
2014,OAK,AL,jasojo01,C,2300000,2013,1983,30,OAK,AL,70,207,31,56,12,0,3,21,2,1,38,45,0,2,1,1,5,0.386,0.372,1,0,249,0
2014,LAN,NL,turneju01,SS,1000000,2013,1984,29,NYN,NL,86,200,12,56,13,1,2,16,0,1,11,34,1,1,1,1,6,0.318,0.385,0,1,215,0
2014,MIL,NL,biancje01,SS,502000,2013,1986,27,MIL,NL,100,236,22,56,8,1,1,25,4,4,11,46,0,1,2,2,4,0.270,0.292,0,1,252,1
2014,BAL,AL,flahery01,SS,512500,2013,1986,27,BAL,AL,85,246,28,55,11,0,10,27,2,0,19,62,3,5,1,0,2,0.292,0.390,0,1,274,1
2014,LAA,AL,calhoko01,OF,506000,2013,1987,26,LAA,AL,58,195,29,55,7,2,8,32,2,2,21,41,0,1,0,5,6,0.347,0.462,0,0,222,1
2014,KCA,AL,dysonja01,OF,530000,2013,1984,29,KCA,AL,87,213,30,55,9,4,2,17,34,6,21,45,1,1,3,1,4,0.322,0.366,0,0,240,0
2014,MIN,AL,hicksaa01,OF,507500,2013,1989,24,MIN,AL,81,281,37,54,11,3,8,27,9,3,24,84,0,2,4,2,0,0.256,0.338,0,0,313,1
2014,MIA,NL,dobbsgr01,OF,1700000,2013,1978,35,MIA,NL,114,237,21,54,11,0,2,22,1,1,22,40,6,5,0,3,5,0.303,0.300,0,0,273,0
2014,CIN,NL,heisech01,OF,1760000,2013,1984,29,CIN,NL,87,224,29,53,11,1,9,23,3,0,9,51,0,5,4,2,4,0.275,0.415,0,0,244,0
2014,MIN,AL,kubelja01,OF,2000000,2013,1982,31,ARI,NL,89,241,21,53,8,1,5,32,0,1,24,82,3,0,0,2,6,0.288,0.324,0,0,270,0
2014,NYN,NL,satinjo01,3B,506809,2013,1984,29,NYN,NL,75,190,23,53,15,0,3,17,1,1,30,56,2,0,0,1,4,0.376,0.405,0,1,223,0
2014,CHN,NL,sweenry01,OF,1500000,2013,1985,28,CHN,NL,70,192,19,51,13,2,6,19,1,0,17,31,0,0,2,1,3,0.321,0.448,0,0,212,0
2014,COL,NL,dickeco01,OF,500000,2013,1989,24,COL,NL,69,194,32,51,13,5,5,17,2,2,16,41,0,0,1,2,1,0.315,0.459,0,0,213,1
2014,HOU,AL,villajo01,SS,503800,2013,1991,22,HOU,AL,58,210,26,51,9,2,1,8,18,8,24,71,1,0,7,0,5,0.311,0.319,0,1,242,1
2014,CHA,AL,flowety01,C,950000,2013,1986,27,CHA,AL,84,256,24,50,11,0,10,24,0,1,14,94,1,4,0,1,9,0.247,0.355,1,0,276,1
2014,NYA,AL,ryanbr01,SS,2000000,2013,1982,31,SEA,AL,87,260,23,50,10,0,3,21,4,2,21,60,1,1,4,1,11,0.251,0.265,0,1,288,0
2014,KCA,AL,valenda01,3B,1065000,2013,1984,29,BAL,AL,52,161,20,49,14,1,8,23,0,2,8,33,0,0,0,1,5,0.335,0.553,0,1,170,0
2014,NYN,NL,grandcu01,OF,13000000,2013,1981,32,NYA,AL,61,214,31,49,13,2,7,15,8,2,27,69,1,1,2,1,1,0.314,0.407,0,0,246,0
2014,CHA,AL,garciav01,OF,510000,2013,1991,22,CHA,AL,42,161,19,49,4,2,5,21,3,2,5,38,0,1,0,1,5,0.327,0.447,0,0,168,1
2014,DET,AL,kellydo01,OF,1000000,2013,1980,33,DET,AL,112,216,33,48,6,1,6,23,2,0,27,28,1,2,2,4,4,0.307,0.343,0,0,252,0
2014,PHI,NL,galvifr01,SS,500000,2013,1989,24,PHI,NL,70,205,13,48,5,4,6,19,1,0,13,45,2,1,3,0,5,0.279,0.385,0,1,224,1
2014,TBA,AL,rodrise01,SS,1475000,2013,1985,28,TBA,AL,96,195,21,48,10,1,5,23,1,3,17,59,0,5,3,2,3,0.315,0.385,0,1,222,0
2014,SLN,NL,bourjpe01,OF,1200000,2013,1987,26,LAA,AL,55,175,26,48,3,3,3,12,6,0,10,43,0,6,4,1,8,0.327,0.377,0,0,196,1
2014,HOU,AL,hoeslj01,OF,502900,2013,1990,23,HOU,AL,46,167,24,48,7,2,1,10,7,1,12,34,0,1,0,1,4,0.337,0.371,0,0,181,1
2014,TBA,AL,forsylo01,SS,509700,2013,1987,26,SDN,NL,75,220,22,47,6,1,6,19,6,1,19,54,2,2,1,1,5,0.280,0.332,0,1,245,1
2014,MIA,NL,dietrde01,2B,501500,2013,1989,24,MIA,NL,57,215,32,46,10,2,9,23,1,0,11,56,1,7,0,0,1,0.275,0.405,0,1,234,1
2014,CIN,NL,santira01,SS,1100000,2013,1979,34,DET,AL,80,205,27,46,8,1,1,14,0,1,21,32,0,1,6,1,2,0.291,0.288,0,1,234,0
2014,HOU,AL,gonzama01,SS,504500,2013,1989,24,HOU,AL,72,204,22,45,8,0,4,14,6,2,9,37,0,0,8,1,5,0.243,0.319,0,1,222,1
2014,TBA,AL,hanigry01,C,2750000,2013,1980,33,CIN,NL,75,222,17,44,8,0,2,21,0,1,29,27,9,6,2,1,7,0.304,0.261,1,0,269,0
2014,SEA,AL,bloomwi01,SS,2800000,2013,1977,36,ARI,NL,48,139,16,44,5,1,0,14,0,2,8,11,0,2,0,1,3,0.360,0.367,0,1,150,0
2014,MIA,NL,bakerje03,OF,1600000,2013,1981,32,TEX,AL,74,154,21,43,8,0,11,21,1,0,18,48,1,2,0,1,5,0.360,0.545,0,0,176,0
2014,HOU,AL,corpoca01,C,505300,2013,1984,29,HOU,AL,64,191,16,43,5,0,7,20,0,0,10,60,1,7,1,1,3,0.286,0.361,1,0,211,0
2014,TOR,AL,kratzer01,C,510200,2013,1980,33,PHI,NL,68,197,21,42,7,0,9,26,0,0,18,45,4,1,0,2,11,0.280,0.386,1,0,222,0
2014,MIA,NL,mathije01,C,1500000,2013,1983,30,MIA,NL,73,232,14,42,7,1,5,29,0,0,21,76,4,1,1,1,5,0.250,0.284,1,0,260,0
2014,NYN,NL,tejadru01,SS,1100000,2013,1989,24,NYN,NL,57,208,20,42,12,0,0,10,2,1,15,24,0,1,3,0,3,0.256,0.260,0,1,227,1
