,yearID_x,teamID_x,lgID_x,playerID,salary,yearID_y,stint,teamID_y,lgID_y,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
205,2014,NYN,NL,grandcu01,13000000,2013,1,NYA,AL,61,214,31,49,13,2,7,15,8,2,27,69,1,1,2,1,1
206,2014,NYN,NL,lagarju01,506636,2013,1,NYN,NL,121,392,35,95,21,5,4,34,6,3,20,96,4,2,5,2,6
207,2014,NYN,NL,murphda08,5700000,2013,1,NYN,NL,161,658,92,188,38,4,13,78,23,3,32,95,2,2,0,5,13
208,2014,NYN,NL,reckean01,505340,2013,1,NYN,NL,50,135,17,29,7,0,6,19,0,1,13,49,1,0,1,2,1
209,2014,NYN,NL,satinjo01,506809,2013,1,NYN,NL,75,190,23,53,15,0,3,17,1,1,30,56,2,0,0,1,4
210,2014,NYN,NL,tejadru01,1100000,2013,1,NYN,NL,57,208,20,42,12,0,0,10,2,1,15,24,0,1,3,0,3
211,2014,NYN,NL,younger03,1850000,2013,2,NYN,NL,91,374,48,94,18,4,1,26,38,7,35,67,1,2,6,1,5
212,2014,NYN,NL,younger03,1850000,2013,1,COL,NL,57,165,22,40,9,3,1,6,8,4,11,33,0,0,4,0,1
213,2014,NYN,NL,davisik02,3500000,2013,1,NYN,NL,103,317,37,65,14,0,9,33,4,0,57,101,5,1,0,2,9
214,2014,NYN,NL,wrighda03,20000000,2013,1,NYN,NL,112,430,63,132,23,6,18,58,17,3,55,79,5,5,0,2,11
215,2014,NYN,NL,youngch04,7250000,2013,1,OAK,AL,107,335,46,67,18,3,12,40,10,3,36,93,3,2,0,2,7
216,2014,OAK,AL,callaal01,4875000,2013,1,LAA,AL,86,294,32,74,13,0,5,36,0,2,34,22,2,0,3,5,8
217,2014,OAK,AL,callaal01,4875000,2013,2,OAK,AL,50,159,20,43,7,0,5,22,0,0,19,25,0,1,0,1,4
218,2014,OAK,AL,cespeyo01,10500000,2013,1,OAK,AL,135,529,74,127,21,4,26,80,7,7,37,137,5,5,0,3,8
219,2014,OAK,AL,crispco01,7500000,2013,1,OAK,AL,131,513,93,134,22,3,22,66,21,5,61,65,3,0,2,8,7
220,2014,OAK,AL,donaljo02,500000,2013,1,OAK,AL,158,579,89,174,37,3,24,93,5,2,76,110,2,6,1,6,15
221,2014,OAK,AL,gentrcr01,1145000,2013,1,TEX,AL,106,246,39,69,12,4,2,22,24,3,29,46,2,8,3,1,5
222,2014,OAK,AL,jasojo01,2300000,2013,1,OAK,AL,70,207,31,56,12,0,3,21,2,1,38,45,0,2,1,1,5
223,2014,OAK,AL,lowrije01,5250000,2013,1,OAK,AL,154,603,80,175,45,2,15,75,1,0,50,91,3,2,3,4,17
224,2014,OAK,AL,mossbr01,4100000,2013,1,OAK,AL,145,446,73,114,23,3,30,87,4,2,50,140,3,6,0,3,4
225,2014,OAK,AL,norride01,505000,2013,1,OAK,AL,98,264,41,65,16,0,9,30,5,0,37,71,1,4,1,2,5
226,2014,OAK,AL,puntoni01,2750000,2013,1,LAN,NL,116,294,34,75,15,0,2,21,3,3,33,67,0,0,6,2,4
227,2014,OAK,AL,reddijo01,2700000,2013,1,OAK,AL,114,385,54,87,19,2,12,56,9,2,46,86,1,2,1,7,4
228,2014,OAK,AL,sogarer01,510000,2013,1,OAK,AL,130,368,45,98,24,3,2,35,10,5,27,51,2,5,6,4,4
229,2014,OAK,AL,vogtst01,502500,2013,1,OAK,AL,47,135,18,34,6,1,4,16,0,1,9,28,1,0,2,2,2
230,2014,PHI,NL,ascheco01,500000,2013,1,PHI,NL,50,162,18,38,8,1,5,22,1,0,15,43,3,1,0,1,1
231,2014,PHI,NL,browndo01,550000,2013,1,PHI,NL,139,496,65,135,21,4,27,83,8,3,39,97,5,1,0,4,5
232,2014,PHI,NL,byrdma01,8000000,2013,1,NYN,NL,117,425,61,121,26,5,21,71,2,4,25,124,2,7,1,6,6
233,2014,PHI,NL,galvifr01,500000,2013,1,PHI,NL,70,205,13,48,5,4,6,19,1,0,13,45,2,1,3,0,5
234,2014,PHI,NL,howarry01,25000000,2013,1,PHI,NL,80,286,34,76,20,2,11,43,0,0,23,95,4,2,0,6,6
235,2014,PHI,NL,maybejo02,1587500,2013,1,PHI,NL,134,353,47,80,23,1,11,39,5,3,27,90,1,3,0,1,6
236,2014,PHI,NL,nievewi01,1125000,2013,1,ARI,NL,71,195,16,58,11,0,1,22,0,0,8,32,0,0,0,3,7
237,2014,PHI,NL,nixja01,950000,2013,1,NYA,AL,87,267,32,63,9,1,3,24,13,1,24,80,1,5,4,3,4
238,2014,PHI,NL,reverbe01,1950000,2013,1,PHI,NL,88,315,37,96,9,3,0,17,22,8,16,36,1,0,5,0,10
239,2014,PHI,NL,rolliji01,11000000,2013,1,PHI,NL,160,600,65,151,36,2,6,39,22,6,59,93,6,1,3,3,12
240,2014,PHI,NL,rufda01,500000,2013,1,PHI,NL,73,251,36,62,11,0,14,30,0,0,33,91,1,7,0,2,4
241,2014,PHI,NL,ruizca01,8500000,2013,1,PHI,NL,92,310,30,83,16,0,5,37,1,0,18,39,3,7,4,2,11
242,2014,PHI,NL,utleych01,15000000,2013,1,PHI,NL,131,476,73,135,25,6,18,69,8,3,45,79,4,5,0,5,12
243,2014,PIT,NL,alvarpe01,4250000,2013,1,PIT,NL,152,558,70,130,22,2,36,100,2,0,48,186,7,4,0,4,16
244,2014,PIT,NL,barmecl01,2000000,2013,1,PIT,NL,108,304,22,64,15,0,5,23,0,0,14,70,3,2,9,1,5
245,2014,PIT,NL,martest01,500000,2013,1,PIT,NL,135,510,83,143,26,10,12,35,41,15,25,138,2,24,6,1,6
246,2014,PIT,NL,martiru01,8500000,2013,1,PIT,NL,127,438,51,99,21,0,15,55,9,5,58,108,2,8,1,1,13
247,2014,PIT,NL,mccutan01,7250000,2013,1,PIT,NL,157,583,97,185,38,5,21,84,27,10,78,101,12,9,0,4,13
248,2014,PIT,NL,mercejo03,515500,2013,1,PIT,NL,103,333,33,95,22,2,8,27,3,2,22,62,6,4,5,1,7
249,2014,PIT,NL,sanchga01,2300000,2013,1,PIT,NL,136,264,29,67,18,0,7,36,1,0,44,51,1,4,0,7,3
250,2014,PIT,NL,snidetr01,1200000,2013,1,PIT,NL,111,261,28,56,12,2,5,25,2,3,24,75,3,0,0,0,1
251,2014,PIT,NL,stewach01,1000000,2013,1,NYA,AL,109,294,28,62,6,0,4,25,4,0,30,49,0,6,6,4,8
252,2014,PIT,NL,tabatjo01,3000000,2013,1,PIT,NL,106,308,35,87,17,5,6,33,3,1,23,45,0,5,5,0,6
253,2014,PIT,NL,walkene01,5750000,2013,1,PIT,NL,133,478,62,120,24,4,16,53,1,2,50,85,4,15,5,3,14
254,2014,SDN,NL,alonsyo01,980000,2013,1,SDN,NL,97,334,34,94,11,0,6,45,6,0,32,47,5,2,0,7,9
255,2014,SDN,NL,amarial01,511100,2013,1,SDN,NL,146,368,35,87,14,4,5,32,4,2,22,57,1,2,3,1,7
256,2014,SDN,NL,blankky01,988000,2013,1,SDN,NL,88,280,31,68,14,0,8,35,1,1,21,85,1,5,0,2,2
257,2014,SDN,NL,cabreev01,2450000,2013,1,SDN,NL,95,381,54,108,15,5,4,31,37,12,41,69,0,2,10,1,1
258,2014,SDN,NL,denorch01,2250000,2013,1,SDN,NL,144,473,67,132,21,2,10,47,11,0,42,84,2,1,0,4,13
259,2014,SDN,NL,gyorkje01,510900,2013,1,SDN,NL,125,486,62,121,26,0,23,63,1,1,33,123,1,4,0,2,14
260,2014,SDN,NL,headlch01,10525000,2013,1,SDN,NL,141,520,59,130,35,2,13,50,8,4,67,142,7,11,0,2,9
261,2014,SDN,NL,quentca01,9500000,2013,1,SDN,NL,82,276,42,76,21,0,13,44,0,0,31,55,0,9,0,4,7
262,2014,SDN,NL,smithse01,4500000,2013,1,OAK,AL,117,368,49,93,27,0,8,40,0,0,39,94,4,3,0,0,10
263,2014,SDN,NL,venabwi01,4250000,2013,1,SDN,NL,151,481,64,129,22,8,22,53,22,6,29,118,4,2,2,1,6
264,2014,SEA,AL,ackledu01,1700000,2013,1,SEA,AL,113,384,40,97,18,2,4,31,2,3,37,72,1,1,4,1,6
265,2014,SEA,AL,bloomwi01,2800000,2013,1,ARI,NL,48,139,16,44,5,1,0,14,0,2,8,11,0,2,0,1,3
266,2014,SEA,AL,buckjo01,1000000,2013,1,NYN,NL,101,368,38,79,11,0,15,60,2,1,29,99,4,8,0,2,12
267,2014,SEA,AL,canoro01,24000000,2013,1,NYA,AL,160,605,81,190,41,0,27,107,7,1,65,85,16,6,0,5,18
268,2014,SEA,AL,frankni01,510200,2013,1,SEA,AL,102,369,38,83,20,1,12,45,6,1,42,113,1,0,0,1,2
269,2014,SEA,AL,jacksau01,6000000,2013,1,DET,AL,129,552,99,150,30,7,12,49,8,4,52,129,0,4,3,3,12
270,2014,SEA,AL,millebr02,510100,2013,1,SEA,AL,76,306,41,81,11,6,8,36,5,3,24,52,0,1,2,2,2
271,2014,SEA,AL,morrilo01,1750000,2013,1,MIA,NL,85,293,32,71,13,4,6,36,0,0,38,56,5,2,0,0,10
272,2014,SEA,AL,saundmi01,2300000,2013,1,SEA,AL,132,406,59,96,23,3,12,46,13,5,54,118,4,1,1,6,6
273,2014,SEA,AL,seageky01,540100,2013,1,SEA,AL,160,615,79,160,32,2,22,69,9,3,68,122,1,7,0,5,8
274,2014,SEA,AL,smoakju01,2637500,2013,1,SEA,AL,131,454,53,108,19,0,20,50,0,0,64,119,1,2,0,1,11
275,2014,SEA,AL,zuninmi01,504100,2013,1,SEA,AL,52,173,22,37,5,0,5,14,1,0,16,49,0,3,0,1,5
276,2014,SFN,NL,abreuto01,745000,2013,1,SFN,NL,53,138,21,37,12,3,2,14,0,2,6,33,1,1,1,1,5
277,2014,SFN,NL,ariasjo01,1150000,2013,1,SFN,NL,102,225,17,61,9,2,1,19,1,0,4,33,1,1,4,2,4
278,2014,SFN,NL,beltbr01,2900000,2013,1,SFN,NL,150,509,76,147,39,4,17,67,5,2,52,125,4,6,1,3,4
279,2014,SFN,NL,blancgr01,2525000,2013,1,SFN,NL,141,452,50,120,17,6,3,41,14,9,52,95,4,1,3,3,10
280,2014,SFN,NL,crawfbr01,560000,2013,1,SFN,NL,149,499,52,124,24,3,9,43,1,2,42,96,6,5,1,3,10
281,2014,SFN,NL,morsemi01,6000000,2013,1,SEA,AL,76,283,31,64,13,0,13,27,0,0,20,80,1,3,0,1,10
282,2014,SFN,NL,paganan01,10250000,2013,1,SFN,NL,71,280,44,79,16,3,5,30,9,4,23,36,0,0,0,2,1
283,2014,SFN,NL,pencehu01,16000000,2013,1,SFN,NL,162,629,91,178,35,5,27,99,22,3,52,115,3,3,0,3,17
284,2014,SFN,NL,poseybu01,12500000,2013,1,SFN,NL,148,520,61,153,34,1,15,72,2,1,60,70,8,8,0,7,15
285,2014,SFN,NL,sandopa01,8250000,2013,1,SFN,NL,141,525,52,146,27,2,14,79,0,0,47,79,5,6,0,6,19
286,2014,SFN,NL,scutama01,6666667,2013,1,SFN,NL,127,488,57,145,23,3,2,31,2,0,45,34,0,2,9,3,13
287,2014,SLN,NL,adamsma01,516000,2013,1,SLN,NL,108,296,46,84,14,0,17,51,0,1,23,80,0,0,0,0,9
288,2014,SLN,NL,bourjpe01,1200000,2013,1,LAA,AL,55,175,26,48,3,3,3,12,6,0,10,43,0,6,4,1,8
289,2014,SLN,NL,carpema01,1000000,2013,1,SLN,NL,157,626,126,199,55,7,11,78,3,3,72,98,1,9,3,7,4
290,2014,SLN,NL,descada01,1290000,2013,1,SLN,NL,123,328,43,78,25,1,5,43,6,3,22,56,5,3,3,2,7
291,2014,SLN,NL,ellisma01,5250000,2013,1,LAN,NL,126,433,46,117,13,2,6,48,4,1,26,74,2,10,6,5,5
292,2014,SLN,NL,hollima01,17000000,2013,1,SLN,NL,141,520,103,156,31,1,22,94,6,1,69,86,5,9,0,4,31
293,2014,SLN,NL,jayjo02,3250000,2013,1,SLN,NL,157,548,75,151,27,2,7,67,10,5,52,103,7,14,9,5,13
294,2014,SLN,NL,kozmape01,518000,2013,1,SLN,NL,143,410,44,89,20,0,1,35,3,1,34,91,8,0,1,3,6
295,2014,SLN,NL,molinya01,15000000,2013,1,SLN,NL,136,505,68,161,44,0,12,80,3,2,30,55,4,3,0,3,14
296,2014,SLN,NL,peraljh01,15500000,2013,1,DET,AL,107,409,50,124,30,0,11,55,3,3,35,98,2,1,1,2,9
297,2014,SLN,NL,robinsh01,519000,2013,1,SLN,NL,99,144,22,36,2,1,2,16,5,1,23,17,0,0,0,4,2
298,2014,TBA,AL,dejesda01,4250000,2013,1,CHN,NL,84,284,39,71,19,3,6,27,3,0,29,55,0,5,0,0,3
299,2014,TBA,AL,escobyu01,5000000,2013,1,TBA,AL,153,508,61,130,27,1,9,56,4,4,57,73,2,3,6,4,19
300,2014,TBA,AL,forsylo01,509700,2013,1,SDN,NL,75,220,22,47,6,1,6,19,6,1,19,54,2,2,1,1,5
301,2014,TBA,AL,hanigry01,2750000,2013,1,CIN,NL,75,222,17,44,8,0,2,21,0,1,29,27,9,6,2,1,7
302,2014,TBA,AL,jennide01,517000,2013,1,TBA,AL,139,527,82,133,31,6,14,54,20,8,64,115,0,3,3,5,6
303,2014,TBA,AL,joycema01,3700000,2013,1,TBA,AL,140,413,61,97,22,0,18,47,7,3,59,87,0,2,0,7,8
304,2014,TBA,AL,loneyja01,1000000,2013,1,TBA,AL,158,549,54,164,33,0,13,75,3,1,44,77,6,0,1,4,16
305,2014,TBA,AL,longoev01,7500000,2013,1,TBA,AL,160,614,91,165,39,3,32,88,1,0,70,162,10,3,0,6,16
306,2014,TBA,AL,molinjo01,1750000,2013,1,TBA,AL,99,283,26,66,14,0,2,18,2,1,22,63,1,2,3,3,11
307,2014,TBA,AL,myerswi01,504200,2013,1,TBA,AL,88,335,50,98,23,0,13,53,5,2,33,91,6,1,0,4,10
308,2014,TBA,AL,rodrise01,1475000,2013,1,TBA,AL,96,195,21,48,10,1,5,23,1,3,17,59,0,5,3,2,3
309,2014,TBA,AL,zobribe01,7000000,2013,1,TBA,AL,157,612,77,168,36,3,12,71,11,3,72,91,4,7,1,6,18
310,2014,TEX,AL,andruel01,6475000,2013,1,TEX,AL,156,620,91,168,17,4,4,67,42,8,52,97,1,4,16,6,19
311,2014,TEX,AL,arencjp01,1800000,2013,1,TOR,AL,138,474,45,92,18,0,21,55,0,2,18,148,0,3,0,2,8
312,2014,TEX,AL,beltrad01,17000000,2013,1,TEX,AL,161,631,88,199,32,0,30,92,1,0,50,78,12,7,0,2,17
313,2014,TEX,AL,choosh01,14000000,2013,1,CIN,NL,154,569,107,162,34,2,21,54,20,11,112,133,5,26,3,2,3
314,2014,TEX,AL,fieldpr01,24000000,2013,1,DET,AL,162,624,82,174,36,0,25,106,1,1,75,117,5,9,0,4,20
315,2014,TEX,AL,martile01,3750000,2013,1,TEX,AL,147,457,66,119,21,6,8,49,36,9,28,104,0,8,12,3,6
316,2014,TEX,AL,morelmi01,2650000,2013,1,TEX,AL,147,462,60,107,24,1,23,60,0,0,45,117,1,3,0,8,10
317,2014,TEX,AL,murphdo01,825000,2013,1,CHN,NL,46,149,23,38,8,0,11,23,2,0,8,48,1,6,0,0,1
318,2014,TEX,AL,riosal01,12500000,2013,1,CHA,AL,109,430,57,119,22,2,12,55,26,6,32,78,2,1,0,1,12
319,2014,TEX,AL,riosal01,12500000,2013,2,TEX,AL,47,186,26,52,11,2,6,26,16,1,9,30,0,1,0,1,5
320,2014,TEX,AL,rosalad01,750000,2013,1,OAK,AL,51,136,11,26,5,0,4,8,0,0,10,31,1,4,4,0,4
321,2014,TEX,AL,sotoge01,3050000,2013,1,TEX,AL,54,163,20,40,9,0,9,22,1,2,20,60,0,0,1,0,2
322,2014,TOR,AL,bautijo02,14000000,2013,1,TOR,AL,118,452,82,117,24,0,28,73,7,2,69,84,2,3,0,4,13
323,2014,TOR,AL,cabreme01,8000000,2013,1,TOR,AL,88,344,39,96,15,2,3,30,2,2,23,47,0,0,2,3,7
324,2014,TOR,AL,encared01,9000000,2013,1,TOR,AL,142,530,90,144,29,1,36,104,7,1,82,62,7,4,0,5,20
325,2014,TOR,AL,izturma01,3000000,2013,1,TOR,AL,107,365,33,86,12,0,5,32,1,5,27,38,0,1,3,3,11
326,2014,TOR,AL,kratzer01,510200,2013,1,PHI,NL,68,197,21,42,7,0,9,26,0,0,18,45,4,1,0,2,11
327,2014,TOR,AL,lawribr01,516100,2013,1,TOR,AL,107,401,41,102,18,3,11,46,9,5,30,68,1,7,1,3,8
328,2014,TOR,AL,lindad01,7000000,2013,1,TOR,AL,143,465,67,134,26,1,23,67,1,0,51,103,5,1,0,4,20
329,2014,TOR,AL,navardi01,3000000,2013,1,CHN,NL,89,240,31,72,7,0,13,34,0,1,23,36,1,2,0,1,4
330,2014,TOR,AL,rasmuco01,7000000,2013,1,TOR,AL,118,417,57,115,26,1,22,66,0,1,37,135,0,3,0,1,4
331,2014,TOR,AL,reyesjo01,16000000,2013,1,TOR,AL,93,382,58,113,20,0,10,37,15,6,34,47,2,1,0,2,6
332,2014,WAS,NL,desmoia01,6500000,2013,1,WAS,NL,158,600,77,168,38,3,20,80,21,6,43,145,3,5,2,5,16
333,2014,WAS,NL,espinda01,540580,2013,1,WAS,NL,44,158,11,25,9,0,3,12,1,0,4,47,0,3,1,1,1
334,2014,WAS,NL,frandke01,900000,2013,1,PHI,NL,119,252,27,59,10,1,5,26,1,0,12,29,0,11,1,2,10
335,2014,WAS,NL,harpebr03,2150000,2013,1,WAS,NL,118,424,71,116,24,3,20,58,11,4,61,94,4,5,3,4,4
336,2014,WAS,NL,larocad01,12000000,2013,1,WAS,NL,152,511,70,121,19,3,20,62,4,1,72,131,10,3,0,4,13
337,2014,WAS,NL,lobatjo01,900000,2013,1,TBA,AL,100,277,38,69,15,2,7,32,0,1,30,65,0,0,2,2,5
338,2014,WAS,NL,mclouna01,5000000,2013,1,BAL,AL,146,531,76,137,31,4,12,36,30,7,53,86,1,4,4,1,7
339,2014,WAS,NL,moorety01,507900,2013,1,WAS,NL,63,167,16,37,9,0,4,21,0,0,8,58,1,1,1,1,1
340,2014,WAS,NL,ramoswi01,2095000,2013,1,WAS,NL,78,287,29,78,9,0,16,59,0,1,15,42,1,0,0,1,12
341,2014,WAS,NL,rendoan01,1800000,2013,1,WAS,NL,98,351,40,93,23,1,7,35,1,1,31,69,3,5,2,5,7
342,2014,WAS,NL,spande01,6500000,2013,1,WAS,NL,153,610,75,170,28,11,4,47,20,6,42,77,0,2,7,1,11
343,2014,WAS,NL,werthja01,20000000,2013,1,WAS,NL,129,462,84,147,24,0,25,82,10,1,60,101,3,5,0,5,9
344,2014,WAS,NL,zimmery01,14000000,2013,1,WAS,NL,147,568,84,156,26,2,26,79,6,0,60,133,2,2,0,3,16
