YearID,TeamID,LeagueID,PlayerID,POS,Salary,yearID,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,OBP,SLG,Catcher,Infielder,PA,Arbitration,Free Agency,
2002,KCA,AL,beltrca01,OF,3500000,2001,KCA,AL,155,617,106,189,32,12,24,101,31,1,52,120,2,5,1,5,7,0.362,0.514,0,0,682,0,0,
2002,KCA,AL,perezne01,SS,4100000,2001,COL,NL,87,382,65,114,19,8,7,47,6,2,16,49,1,0,4,1,8,0.323,0.445,0,1,404,0,0,
2002,LAN,NL,karroer01,1B,6875000,2001,LAN,NL,121,438,42,103,22,0,15,63,3,1,41,101,2,3,0,3,15,0.303,0.388,0,0,487,0,0,
2002,LAN,NL,grudzma01,2B,5000000,2001,LAN,NL,133,539,83,146,21,3,13,55,4,4,28,83,0,11,3,5,9,0.316,0.393,0,1,586,0,0,
2002,LAN,NL,hanseda01,3B,675000,2001,LAN,NL,92,140,13,33,10,0,2,20,0,1,32,29,5,0,0,3,3,0.371,0.350,0,1,180,0,0,
2002,LAN,NL,kreutch01,C,1100000,2001,LAN,NL,73,191,21,41,11,1,6,17,0,0,41,52,2,1,0,1,5,0.355,0.377,1,0,236,0,0,
2002,LAN,NL,bocachi01,OF,225000,2001,LAN,NL,75,133,15,31,11,1,2,9,4,1,9,33,0,1,0,0,1,0.287,0.376,0,0,143,0,0,
2002,LAN,NL,grissma02,OF,5000000,2001,LAN,NL,135,448,56,99,17,1,21,60,7,5,16,107,0,2,0,2,12,0.250,0.404,0,0,468,0,0,
2002,LAN,NL,jordabr01,OF,6600000,2001,ATL,NL,148,560,82,165,32,3,25,97,3,2,31,88,3,6,0,8,18,0.334,0.496,0,0,608,0,0,
2002,LAN,NL,loducpa01,OF,546667,2001,LAN,NL,125,460,71,147,28,0,25,90,2,4,39,30,2,6,5,9,11,0.370,0.543,0,0,521,0,0,
2002,LAN,NL,greensh01,OF,13416667,2001,LAN,NL,161,619,121,184,31,4,49,125,20,4,72,107,10,5,0,5,10,0.372,0.598,0,0,711,0,0,
2002,LAN,NL,izturce01,SS,215000,2001,TOR,AL,46,134,19,36,6,2,2,9,8,1,2,15,0,0,4,0,0,0.271,0.388,0,1,140,0,0,
2002,LAN,NL,rebouje01,SS,450000,2001,LAN,NL,94,214,35,57,15,2,3,22,0,1,33,48,1,1,5,0,3,0.360,0.397,0,1,254,0,0,
2002,LAN,NL,coraal01,SS,625000,2001,LAN,NL,134,405,38,88,18,3,4,29,0,2,31,58,6,8,3,2,16,0.283,0.306,0,1,455,0,0,
2002,LAN,NL,beltrad01,SS,2800000,2001,LAN,NL,126,475,59,126,22,4,13,60,13,4,28,82,1,5,2,5,9,0.309,0.411,0,1,516,0,0,
2002,MIL,NL,younger01,2B,2000000,2001,CHN,NL,149,603,98,168,43,4,6,42,31,14,42,45,1,9,15,3,15,0.326,0.393,0,1,673,0,1,
2002,MIL,NL,stairma01,OF,500000,2001,CHN,NL,128,340,48,85,21,0,17,61,2,3,52,76,7,7,1,3,4,0.357,0.462,0,0,410,0,1,
2002,MIL,NL,sexsori01,1B,3125000,2001,MIL,NL,158,598,94,162,24,3,45,125,2,4,60,178,5,6,0,3,20,0.342,0.547,0,0,672,0,0,
2002,MIL,NL,belliro01,2B,1650000,2001,MIL,NL,101,364,69,96,30,3,11,36,5,2,35,65,2,5,4,2,5,0.332,0.453,0,1,412,0,0,
2002,MIL,NL,houstty01,3B,1625000,2001,MIL,NL,75,235,36,68,7,0,12,38,0,0,18,62,1,1,2,0,3,0.340,0.472,0,1,257,0,0,
2002,MIL,NL,bakopa01,C,750000,2001,ATL,NL,61,137,19,29,10,1,2,15,1,0,20,34,2,0,0,0,3,0.312,0.343,1,0,159,0,0,
2002,MIL,NL,casanra01,C,850000,2001,MIL,NL,71,192,21,50,10,0,11,33,0,0,12,29,2,1,0,3,3,0.303,0.484,1,0,210,0,0,
2002,MIL,NL,harrile01,OF,1100000,2001,NYN,NL,110,135,12,30,5,1,0,9,3,2,8,9,0,0,0,0,3,0.266,0.274,0,0,143,0,0,
2002,MIL,NL,hammoje01,OF,7500000,2001,MIL,NL,49,174,20,43,11,1,6,21,5,3,14,42,1,4,0,2,2,0.314,0.425,0,0,195,0,0,
2002,MIL,NL,ochoaal01,OF,2750000,2001,CIN,NL,90,349,48,101,20,4,7,35,12,9,24,53,0,2,2,2,3,0.335,0.430,0,0,379,0,0,
2002,MIL,NL,jenkige01,OF,3187500,2001,MIL,NL,105,397,60,105,21,1,20,63,4,2,36,120,7,8,0,5,11,0.334,0.474,0,0,453,0,0,
2002,MIL,NL,loretma01,SS,5000000,2001,MIL,NL,102,384,40,111,14,2,2,29,1,2,28,46,0,7,7,3,6,0.340,0.352,0,1,429,0,0,
2002,MIL,NL,lopezlu02,SS,700000,2001,MIL,NL,92,222,22,60,8,3,4,18,0,1,14,44,2,5,5,1,6,0.320,0.387,0,1,249,0,0,
2002,MIL,NL,hernajo01,SS,3333333,2001,MIL,NL,152,542,67,135,26,2,25,78,5,4,39,185,8,2,5,4,9,0.297,0.443,0,1,600,0,0,
2002,MIN,AL,mientdo01,1B,285000,2001,MIN,AL,151,543,77,166,39,1,15,74,2,6,67,92,6,9,0,7,10,0.387,0.464,0,0,632,0,0,
2002,MIN,AL,ortizda01,1B,950000,2001,MIN,AL,89,303,46,71,17,1,18,48,1,0,40,68,8,1,1,2,6,0.323,0.475,0,0,355,0,0,
2002,MIN,AL,rivaslu01,2B,240000,2001,MIN,AL,153,563,70,150,21,6,7,47,31,11,40,99,0,6,5,5,15,0.317,0.362,0,1,619,0,0,
2002,MIN,AL,koskico01,3B,2150000,2001,MIN,AL,153,562,100,155,37,2,26,103,27,6,68,118,9,12,0,7,16,0.362,0.488,0,1,658,0,0,
2002,MIN,AL,pierzaj01,C,250000,2001,MIN,AL,114,381,51,110,33,2,7,55,1,7,16,57,4,4,1,3,7,0.321,0.441,1,0,409,0,0,
2002,MIN,AL,princto01,C,450000,2001,MIN,AL,64,196,19,43,4,1,7,23,3,1,12,39,0,6,0,1,5,0.284,0.357,1,0,215,0,0,
2002,MIN,AL,buchabr01,OF,225000,2001,MIN,AL,69,197,28,54,12,0,10,32,1,1,19,58,0,2,0,1,2,0.342,0.487,0,0,219,0,0,
2002,MIN,AL,jonesja04,OF,312500,2001,MIN,AL,149,475,57,131,25,0,14,49,12,9,39,92,2,3,2,0,10,0.333,0.417,0,0,521,0,0,
2002,MIN,AL,hunteto01,OF,2400000,2001,MIN,AL,148,564,82,147,32,5,27,92,9,6,29,125,0,8,1,1,12,0.305,0.479,0,0,603,0,0,
2002,MIN,AL,hockide01,SS,1100000,2001,MIN,AL,112,327,34,82,16,2,3,25,6,1,29,67,1,2,4,1,7,0.311,0.339,0,1,364,0,0,
2002,MIN,AL,guzmacr01,SS,1425000,2001,MIN,AL,118,493,80,149,28,14,10,51,25,8,21,78,0,5,8,0,6,0.332,0.477,0,1,527,0,0,
2002,MON,NL,galaran01,1B,500000,2001,TEX,AL,72,243,33,57,16,0,10,34,1,0,18,68,1,9,0,1,9,0.310,0.424,0,0,272,0,1,
2002,MON,NL,stevele01,1B,4000000,2001,MON,NL,152,542,77,133,35,1,25,95,2,1,74,157,12,5,0,7,17,0.338,0.452,0,0,640,0,0,
2002,MON,NL,vidrojo01,2B,4000000,2001,MON,NL,124,486,82,155,34,1,15,59,4,1,31,49,2,10,2,2,18,0.369,0.486,0,1,533,0,0,
2002,MON,NL,tatisfe01,3B,4500000,2001,MON,NL,41,145,20,37,9,0,2,11,0,0,16,43,0,4,0,3,5,0.339,0.359,0,1,168,0,0,
2002,MON,NL,trubych01,3B,270000,2001,HOU,NL,48,136,11,28,6,1,8,23,1,2,13,38,2,1,0,2,1,0.276,0.441,0,1,154,0,0,
2002,MON,NL,barremi01,C,1150000,2001,MON,NL,132,472,42,118,33,2,6,38,2,1,25,54,2,2,4,3,14,0.287,0.367,1,0,508,0,0,
2002,MON,NL,bergepe01,OF,250000,2001,MON,NL,102,375,53,79,11,4,3,16,10,7,28,87,2,5,8,0,5,0.269,0.285,0,0,418,0,0,
2002,MON,NL,guerrvl01,OF,8000000,2001,MON,NL,159,599,107,184,45,4,34,108,37,16,60,88,24,9,0,3,24,0.377,0.566,0,0,695,0,0,
2002,MON,NL,mordemi01,SS,500000,2001,MON,NL,96,254,28,71,17,2,3,32,2,2,19,53,1,1,1,2,6,0.329,0.398,0,1,278,0,0,
2002,MON,NL,cabreor01,SS,2400000,2001,MON,NL,162,626,64,173,41,6,14,96,19,7,43,54,5,4,4,7,15,0.322,0.428,0,1,689,0,0,
2002,NYA,AL,giambja01,1B,10428571,2001,OAK,AL,154,520,109,178,47,2,38,120,2,0,129,83,24,13,0,9,17,0.477,0.660,0,0,695,0,1,
2002,NYA,AL,coomero01,3B,750000,2001,CHN,NL,111,349,25,91,19,1,8,53,0,0,29,70,1,2,0,6,23,0.316,0.390,0,1,387,0,1,
2002,NYA,AL,soriaal01,2B,630000,2001,NYA,AL,158,574,77,154,34,3,18,73,43,14,29,125,0,3,3,5,7,0.303,0.432,0,1,614,0,0,
2002,NYA,AL,venturo01,3B,8500000,2001,NYN,NL,142,456,70,108,20,0,21,61,2,5,88,101,10,1,0,4,13,0.359,0.419,0,1,559,0,0,
2002,NYA,AL,castial01,C,650000,2001,TOR,AL,66,131,9,26,4,0,1,4,1,1,7,30,0,3,5,0,2,0.247,0.252,1,0,146,0,0,
2002,NYA,AL,posadjo01,C,7000000,2001,NYA,AL,138,484,59,134,28,1,22,95,2,6,62,132,10,6,0,5,10,0.363,0.475,1,0,567,0,0,
2002,NYA,AL,willige02,OF,2000000,2001,TBA,AL,62,232,30,48,17,0,4,17,10,4,13,42,0,4,3,0,8,0.258,0.332,0,0,252,0,0,
2002,NYA,AL,spencsh01,OF,885000,2001,NYA,AL,80,283,40,73,14,2,10,46,4,1,21,58,0,4,0,3,4,0.315,0.428,0,0,311,0,0,
2002,NYA,AL,vandejo02,OF,1850000,2001,PIT,NL,97,313,39,87,22,3,11,50,7,4,42,84,6,1,0,4,7,0.361,0.473,0,0,366,0,0,
2002,NYA,AL,whitero02,OF,4500000,2001,CHN,NL,95,323,43,99,19,1,17,50,1,0,26,56,4,7,1,0,14,0.370,0.529,0,0,361,0,0,
2002,NYA,AL,willibe02,OF,12357143,2001,NYA,AL,146,540,102,166,38,0,26,94,11,5,78,67,11,6,0,9,15,0.395,0.522,0,0,644,0,0,
2002,NYA,AL,jeterde01,SS,14600000,2001,NYA,AL,150,614,110,191,35,3,21,74,27,3,56,99,3,10,5,1,13,0.375,0.480,0,1,689,0,0,
2002,NYN,NL,cedenro01,OF,2375000,2001,DET,AL,131,523,79,153,14,11,6,48,55,15,36,83,1,2,6,5,5,0.334,0.396,0,0,573,0,1,
2002,NYN,NL,alfoned01,2B,6200000,2001,NYN,NL,124,457,64,111,22,0,17,49,5,0,51,62,0,5,1,5,7,0.322,0.403,0,1,519,0,0,
2002,NYN,NL,alomaro01,2B,7939664,2001,CLE,AL,157,575,113,193,34,12,20,100,30,6,80,71,5,4,9,9,9,0.409,0.541,0,1,682,0,0,
2002,NYN,NL,piazzmi01,C,10571429,2001,NYN,NL,141,503,81,151,29,0,36,94,0,2,67,87,19,2,0,1,20,0.384,0.573,1,0,592,0,0,
2002,NYN,NL,paytoja01,OF,362500,2001,NYN,NL,104,361,44,92,16,1,8,34,4,3,18,52,1,5,0,2,11,0.298,0.371,0,0,387,0,0,
2002,NYN,NL,matthga02,OF,237500,2001,CHN,NL,106,258,41,56,9,1,9,30,5,3,38,55,2,1,5,0,4,0.315,0.364,0,0,304,0,0,
2002,NYN,NL,burnije01,OF,7166667,2001,MIL,NL,154,562,104,141,32,4,34,100,0,4,80,150,9,5,0,4,8,0.347,0.504,0,0,660,0,0,
2002,NYN,NL,ordonre01,SS,6250000,2001,NYN,NL,149,461,31,114,24,4,3,44,3,2,34,43,17,1,7,2,17,0.295,0.336,0,1,522,0,0,
2002,NYN,NL,mcewijo01,SS,750000,2001,NYN,NL,116,283,41,80,17,3,8,30,8,5,17,57,0,10,6,3,2,0.335,0.449,0,1,319,0,0,
2002,OAK,AL,velarra01,OF,1000000,2001,TEX,AL,78,296,46,88,16,2,9,31,4,2,29,73,0,5,3,1,8,0.365,0.456,0,0,334,0,1,
2002,OAK,AL,saenzol01,3B,800000,2001,OAK,AL,106,305,33,67,21,1,9,32,0,1,19,64,1,13,1,3,9,0.290,0.384,0,1,342,0,0,
2002,OAK,AL,hattesc01,C,900000,2001,BOS,AL,94,278,34,68,19,0,3,25,1,1,33,26,0,4,0,1,7,0.332,0.345,1,0,316,0,0,
2002,OAK,AL,hernara02,C,497500,2001,OAK,AL,136,453,55,115,25,0,15,60,1,1,37,68,3,6,9,4,10,0.310,0.408,1,0,512,0,0,
2002,OAK,AL,giambje01,OF,1065000,2001,OAK,AL,124,371,64,105,26,0,12,57,0,1,63,83,1,4,3,2,13,0.388,0.450,0,0,444,0,0,
2002,OAK,AL,longte01,OF,675000,2001,OAK,AL,162,629,90,178,37,4,12,85,9,3,52,103,8,0,0,6,17,0.335,0.412,0,0,695,0,0,
2002,OAK,AL,dyeje01,OF,7166667,2001,KCA,AL,97,367,50,100,14,0,13,47,7,1,30,68,3,6,1,6,2,0.332,0.417,0,0,413,0,0,
2002,OAK,AL,justida01,OF,7000000,2001,NYA,AL,111,381,58,92,16,1,18,51,1,2,54,83,5,0,0,4,6,0.333,0.430,0,0,444,0,0,
2002,OAK,AL,menecfr01,SS,295000,2001,OAK,AL,139,471,82,114,22,2,12,60,2,3,79,97,0,19,3,6,13,0.367,0.374,0,1,578,0,0,
2002,OAK,AL,tejadmi01,SS,3625000,2001,OAK,AL,162,622,107,166,31,3,31,113,11,5,43,89,5,13,1,4,14,0.325,0.476,0,1,688,0,0,
2002,OAK,AL,chaveer01,SS,2125000,2001,OAK,AL,151,552,91,159,43,0,32,114,8,2,41,99,9,4,0,7,7,0.338,0.540,0,1,613,0,0,
2002,PHI,NL,mabryjo01,OF,500000,2001,FLO,NL,82,147,14,32,7,0,6,20,1,0,13,44,1,5,0,2,6,0.299,0.388,0,0,168,0,1,
2002,PHI,NL,leetr01,1B,3000000,2001,PHI,NL,157,555,75,143,34,2,20,90,3,4,71,109,5,4,1,9,15,0.341,0.434,0,0,645,1,0,
2002,PHI,NL,anderma02,2B,400000,2001,PHI,NL,147,522,69,153,30,2,11,61,8,5,35,74,5,2,10,5,12,0.331,0.421,0,1,579,0,0,
2002,PHI,NL,rolensc01,3B,8600000,2001,PHI,NL,151,554,96,160,39,1,25,107,16,5,74,127,6,13,0,12,6,0.378,0.498,0,1,659,0,0,
2002,PHI,NL,ledeeri01,OF,750000,2001,TEX,AL,78,242,33,56,21,1,2,36,3,3,23,58,0,3,1,3,3,0.301,0.351,0,0,272,0,0,
2002,PHI,NL,glanvdo01,OF,4000000,2001,PHI,NL,153,634,74,166,24,3,14,55,28,6,19,91,1,4,10,7,7,0.280,0.375,0,0,675,0,0,
2002,PHI,NL,burrepa01,OF,1905000,2001,PHI,NL,155,539,70,139,29,2,27,89,2,1,70,162,7,5,0,4,12,0.346,0.469,0,0,625,0,0,
2002,PHI,NL,abreubo01,OF,6333333,2001,PHI,NL,162,588,118,170,48,4,31,110,36,14,106,137,11,1,0,9,13,0.393,0.543,0,0,715,0,0,
2002,PHI,NL,perezto03,SS,475000,2001,PHI,NL,62,135,11,41,7,1,3,19,0,1,7,22,1,2,1,0,2,0.345,0.437,0,1,146,0,0,
2002,PHI,NL,rolliji01,SS,355000,2001,PHI,NL,158,656,97,180,29,12,14,54,46,8,48,108,2,2,9,5,5,0.319,0.419,0,1,722,0,0,
2002,PIT,NL,youngke01,1B,5625000,2001,PIT,NL,142,449,53,104,33,0,14,65,15,11,42,119,3,11,0,5,17,0.310,0.399,0,0,510,0,0,
2002,PIT,NL,mearepa01,2B,3790000,2001,PIT,NL,87,270,27,57,11,1,4,25,0,2,10,45,3,2,1,1,9,0.243,0.304,0,1,287,0,0,
2002,PIT,NL,ramirar01,3B,500000,2001,PIT,NL,158,603,83,181,40,0,34,112,5,4,40,100,4,8,0,4,9,0.350,0.536,0,1,659,0,0,
2002,PIT,NL,mackoro01,OF,227000,2001,PIT,NL,83,214,30,57,15,2,4,21,4,3,15,52,5,3,2,3,3,0.316,0.411,0,0,242,0,0,
2002,PIT,NL,kendaja01,OF,6571429,2001,PIT,NL,157,606,84,161,22,2,10,53,13,14,44,48,4,20,0,2,18,0.335,0.358,0,0,676,0,0,
2002,PIT,NL,wilsocr03,OF,229000,2001,PIT,NL,88,158,27,49,3,1,13,32,3,1,15,53,1,7,1,2,4,0.388,0.589,0,0,184,0,0,
2002,PIT,NL,riosar01,OF,925000,2001,SFN,NL,93,316,38,82,17,3,14,49,3,2,34,73,6,0,1,2,2,0.329,0.465,0,0,359,0,0,
2002,PIT,NL,gilesbr02,OF,8063003,2001,PIT,NL,160,576,116,178,37,7,37,95,13,6,90,67,14,4,0,4,10,0.404,0.590,0,0,688,0,0,
2002,PIT,NL,nunezab01,SS,200000,2001,PIT,NL,115,301,30,79,11,4,1,21,8,2,28,53,1,1,4,1,0,0.322,0.336,0,1,336,0,0,
2002,PIT,NL,wilsoja02,SS,232000,2001,PIT,NL,108,390,44,87,17,1,3,25,1,3,16,70,2,1,17,1,4,0.245,0.295,0,1,427,0,0,
2002,PIT,NL,reesepo01,SS,1750000,2001,CIN,NL,133,428,50,96,20,2,9,40,25,4,34,82,4,3,5,4,7,0.281,0.343,0,1,478,0,0,
2002,SDN,NL,gantro01,OF,500000,2001,COL,NL,59,171,31,44,8,2,8,22,3,1,24,56,2,0,2,2,0,0.342,0.468,0,0,201,0,1,
2002,SDN,NL,kleskry01,1B,6000000,2001,SDN,NL,146,538,105,154,34,6,30,113,23,4,88,89,7,3,0,9,16,0.384,0.539,0,0,645,0,0,
2002,SDN,NL,nevinph01,3B,2600000,2001,SDN,NL,149,546,97,167,31,0,41,126,4,4,71,147,7,4,0,3,13,0.388,0.588,0,1,631,0,0,
2002,SDN,NL,gonzawi01,C,350000,2001,SDN,NL,64,160,16,44,6,0,8,27,2,0,11,28,1,4,0,1,3,0.335,0.463,1,0,177,0,0,
2002,SDN,NL,lampkto01,OF,1250000,2001,SEA,AL,79,204,28,46,10,0,5,22,1,0,18,41,1,7,1,1,4,0.307,0.348,0,0,232,0,0,
2002,SDN,NL,kotsama01,OF,3050000,2001,SDN,NL,119,406,67,118,29,1,10,58,13,5,48,58,1,2,1,3,11,0.365,0.441,0,0,461,0,0,
2002,SDN,NL,lankfra01,OF,8100000,2001,SLN,NL,91,264,38,62,18,3,15,39,4,2,44,105,8,2,1,3,4,0.344,0.496,0,0,322,0,0,
2002,SDN,NL,trammbu01,OF,1500000,2001,SDN,NL,142,490,66,128,20,3,25,92,2,2,48,78,2,4,0,4,10,0.330,0.467,0,0,548,0,0,
2002,SDN,NL,jimenda01,SS,240000,2001,SDN,NL,86,308,45,85,19,0,3,33,2,3,39,68,4,0,0,2,9,0.355,0.367,0,1,353,0,0,
2002,SDN,NL,cruzde01,SS,600000,2001,DET,AL,110,414,39,106,28,1,7,52,4,1,17,46,0,4,1,2,13,0.290,0.379,0,1,438,0,0,
2002,SEA,AL,boonebr01,2B,8000000,2001,SEA,AL,158,623,118,206,37,3,37,141,5,5,40,110,5,9,5,13,11,0.370,0.578,0,1,695,0,1,
2002,SEA,AL,sierrru01,OF,1900000,2001,TEX,AL,94,344,55,100,22,1,23,67,2,0,19,52,0,0,0,6,13,0.322,0.561,0,0,369,0,1,
2002,SEA,AL,mclemma01,SS,3150000,2001,SEA,AL,125,409,78,117,16,9,5,57,39,7,69,84,0,0,3,6,6,0.382,0.406,0,1,487,0,1,
2002,SEA,AL,olerujo01,1B,6950000,2001,SEA,AL,159,572,91,173,32,1,21,95,3,1,94,70,19,5,1,7,21,0.401,0.472,0,0,698,0,0,
2002,SEA,AL,martied01,1B,7086668,2001,SEA,AL,132,470,80,144,40,1,23,116,4,1,93,90,9,9,0,9,11,0.423,0.543,0,0,590,0,0,
2002,SEA,AL,cirilje01,3B,6375000,2001,COL,NL,138,528,72,165,26,4,17,83,12,2,43,63,6,5,1,9,15,0.363,0.473,0,1,592,0,0,
2002,SEA,AL,wilsoda01,C,4500000,2001,SEA,AL,123,377,44,100,20,1,10,42,3,2,20,69,0,2,8,1,6,0.299,0.403,1,0,408,0,0,
2002,SEA,AL,davisbe01,C,350000,2001,SDN,NL,138,448,56,107,20,0,11,57,4,4,66,112,5,4,1,7,13,0.337,0.357,1,0,531,0,0,
2002,SEA,AL,suzukic01,OF,3696000,2001,SEA,AL,157,692,127,242,34,8,8,69,56,14,30,53,10,8,4,4,3,0.379,0.457,0,0,748,0,0,
2002,SEA,AL,camermi01,OF,4666667,2001,SEA,AL,150,540,99,144,30,5,25,110,34,5,69,155,3,10,1,13,13,0.352,0.480,0,0,636,0,0,
2002,SEA,AL,guillca01,SS,1400000,2001,SEA,AL,140,456,72,118,21,4,5,53,4,1,53,89,0,1,7,6,9,0.329,0.355,0,1,523,0,0,
2002,SEA,AL,relafde01,SS,1275000,2001,NYN,NL,120,301,43,91,27,0,8,36,13,5,27,65,1,5,2,5,4,0.362,0.472,0,1,341,0,0,
2002,SFN,NL,bellda01,3B,1750000,2001,SEA,AL,135,470,62,122,28,0,15,64,2,1,28,59,1,3,5,4,8,0.300,0.415,0,1,511,0,1,
2002,SFN,NL,santibe01,C,2044168,2001,SFN,NL,133,477,39,125,25,4,6,45,5,4,23,78,0,2,7,6,19,0.291,0.369,1,0,515,0,1,
2002,SFN,NL,bondsba01,OF,15000000,2001,SFN,NL,153,476,129,156,32,2,73,137,13,3,177,93,35,9,0,2,5,0.515,0.863,0,0,699,0,1,
2002,SFN,NL,snowjt01,1B,5900000,2001,SFN,NL,101,285,43,70,12,1,8,34,0,0,55,81,10,4,0,4,2,0.371,0.379,0,0,358,0,0,
2002,SFN,NL,kentje01,2B,6000000,2001,SFN,NL,159,607,84,181,49,6,22,106,7,6,65,96,4,11,0,13,11,0.369,0.507,0,1,700,0,0,
2002,SFN,NL,felizpe01,3B,222000,2001,SFN,NL,94,220,23,50,9,1,7,22,2,1,10,50,2,2,3,3,5,0.261,0.373,0,1,240,0,0,
2002,SFN,NL,murraca01,OF,305000,2001,SFN,NL,106,326,54,80,14,2,6,25,8,8,32,57,0,3,3,0,5,0.316,0.356,0,0,364,0,0,
2002,SFN,NL,dunstsh01,OF,1150000,2001,SFN,NL,88,186,26,52,10,3,9,25,3,1,2,32,0,2,2,1,2,0.290,0.511,0,0,193,0,0,
2002,SFN,NL,shinjts01,OF,1350000,2001,NYN,NL,123,400,46,107,23,1,10,56,4,5,25,70,3,7,4,2,8,0.317,0.405,0,0,441,0,0,
2002,SFN,NL,benarma01,OF,4200000,2001,SFN,NL,129,392,70,104,19,2,15,44,10,5,29,66,2,4,1,3,3,0.319,0.439,0,0,431,0,0,
2002,SFN,NL,sandere02,OF,1750000,2001,ARI,NL,126,441,84,116,21,3,33,90,14,10,46,126,7,5,1,3,2,0.337,0.549,0,0,503,0,0,
2002,SFN,NL,martira03,SS,775000,2001,SFN,NL,128,391,48,99,18,3,5,37,1,2,38,52,6,5,6,6,11,0.318,0.353,0,1,452,0,0,
2002,SFN,NL,aurilri01,SS,5250000,2001,SFN,NL,156,636,114,206,37,5,37,97,1,3,47,83,2,0,3,3,14,0.367,0.572,0,1,691,0,0,
2002,SLN,NL,martiti02,1B,5750000,2001,NYA,AL,154,589,89,165,24,2,34,113,1,2,42,89,2,2,0,2,12,0.329,0.501,0,0,637,0,0,
2002,SLN,NL,vinafe01,2B,4333333,2001,SLN,NL,154,631,95,191,30,8,9,56,17,7,32,35,3,22,3,2,7,0.355,0.418,0,1,693,0,0,
2002,SLN,NL,difelmi01,C,750000,2001,TBA,AL,48,149,13,31,5,1,2,9,1,1,8,39,0,3,2,2,3,0.256,0.295,1,0,164,0,0,
2002,SLN,NL,mathemi01,C,2500000,2001,SLN,NL,121,381,40,83,12,0,7,42,0,1,28,76,5,4,8,3,11,0.271,0.304,1,0,429,0,0,
2002,SLN,NL,robinke02,OF,250000,2001,SLN,NL,114,186,34,53,6,1,1,15,11,2,12,20,0,2,4,3,1,0.324,0.344,0,0,207,0,0,
2002,SLN,NL,marreel01,OF,850000,2001,SLN,NL,86,203,37,54,11,3,6,23,6,3,15,36,2,0,3,3,4,0.308,0.438,0,0,226,0,0,
2002,SLN,NL,drewjd01,OF,3100000,2001,SLN,NL,109,375,80,121,18,5,27,73,13,3,57,75,4,4,3,4,6,0.411,0.613,0,0,447,0,0,
2002,SLN,NL,edmonji01,OF,7333333,2001,SLN,NL,150,500,95,152,38,1,30,110,5,5,93,136,12,4,1,10,8,0.410,0.564,0,0,620,0,0,
2002,SLN,NL,pujolal01,OF,600000,2001,SLN,NL,161,590,112,194,47,4,37,130,1,3,69,93,6,9,1,7,21,0.402,0.610,0,0,682,0,0,
2002,SLN,NL,polanpl01,SS,1750000,2001,SLN,NL,144,564,87,173,26,4,3,38,12,3,25,43,0,6,14,1,22,0.334,0.383,0,1,610,0,0,
2002,SLN,NL,renteed01,SS,6000000,2001,SLN,NL,141,493,54,128,19,3,10,57,17,4,39,73,4,3,8,6,15,0.310,0.371,0,1,553,0,0,
2002,TBA,AL,abernbr01,2B,215000,2001,TBA,AL,79,304,43,82,17,1,5,33,8,3,27,35,1,0,3,1,3,0.325,0.382,0,1,336,0,0,
2002,TBA,AL,flahejo01,C,3250000,2001,TBA,AL,78,248,20,59,17,1,4,29,1,0,10,33,1,1,5,1,9,0.264,0.363,1,0,266,0,0,
2002,TBA,AL,hallto02,C,210000,2001,TBA,AL,49,188,28,56,16,0,4,30,2,2,4,16,0,3,0,1,5,0.321,0.447,1,0,196,0,0,
2002,TBA,AL,tynerja01,OF,250000,2001,TBA,AL,105,396,51,111,8,5,0,21,31,6,15,42,0,3,5,1,6,0.307,0.326,0,0,420,0,0,
2002,TBA,AL,winnra01,OF,960000,2001,TBA,AL,128,429,54,117,25,6,6,50,12,10,38,81,0,6,5,2,10,0.335,0.401,0,0,480,0,0,
2002,TBA,AL,grievbe01,OF,4000000,2001,TBA,AL,154,542,72,143,30,2,11,72,7,1,87,159,2,8,0,2,13,0.372,0.387,0,0,641,0,0,
2002,TBA,AL,coxst01,OF,280000,2001,TBA,AL,108,342,37,88,22,0,12,51,2,2,24,75,0,10,0,2,11,0.323,0.427,0,0,378,0,0,
2002,TBA,AL,vaughgr01,OF,8750000,2001,TBA,AL,136,485,74,113,25,0,24,82,11,5,71,130,7,3,0,3,10,0.333,0.433,0,0,569,0,0,
2002,TBA,AL,johnsru01,SS,575000,2001,TBA,AL,85,248,32,73,19,2,4,33,2,2,34,57,0,1,4,1,2,0.375,0.435,0,1,288,0,0,
2002,TBA,AL,gomezch02,SS,1000000,2001,TBA,AL,58,189,31,57,16,0,8,36,3,0,8,24,0,2,4,3,4,0.325,0.513,0,1,206,0,0,
2002,TEX,AL,palmera01,1B,8712986,2001,TEX,AL,160,600,98,164,33,0,47,123,1,1,101,90,8,7,0,6,8,0.381,0.563,0,0,722,0,0,
2002,TEX,AL,youngmi02,2B,250000,2001,TEX,AL,106,386,57,96,18,4,11,49,3,1,26,91,0,3,9,5,9,0.291,0.402,0,1,429,0,0,
2002,TEX,AL,perryhe01,3B,900000,2001,CHA,AL,92,285,38,73,21,1,7,32,2,2,23,55,1,7,0,1,11,0.326,0.411,0,1,317,0,0,
2002,TEX,AL,haselbi01,C,800000,2001,TEX,AL,47,130,12,37,6,0,3,25,0,1,8,27,0,1,1,0,5,0.329,0.400,1,0,140,0,0,
