YearID,TeamID,LeagueID,PlayerID,Salary
2001,SFN,NL,gardnma01,1750000
2001,SFN,NL,hernali01,3025000
2001,SFN,NL,johnsjo07,2175000
2001,SFN,NL,kentje01,6000000
2001,SFN,NL,martira03,300000
2001,SFN,NL,minorda01,200000
2001,SFN,NL,murraca01,222500
2001,SFN,NL,nenro01,6600000
2001,SFN,NL,ortizru01,912500
2001,SFN,NL,riosar01,310000
2001,SFN,NL,rodrife01,1037500
2001,SFN,NL,rueteki01,4866667
2001,SFN,NL,santibe01,500000
2001,SFN,NL,snowjt01,5750000
2001,SFN,NL,worreti01,1300000
2001,SLN,NL,ankieri01,400000
2001,SLN,NL,benesan01,6666667
2001,SLN,NL,bonilbo01,900000
2001,SLN,NL,chrisja01,1600000
2001,SLN,NL,drewjd01,2750000
2001,SLN,NL,edmonji01,6333333
2001,SLN,NL,hackmlu01,200000
2001,SLN,NL,hermadu01,5333333
2001,SLN,NL,hernaca01,3500000
2001,SLN,NL,hutchch01,1175000
2001,SLN,NL,jamesmi01,1525000
2001,SLN,NL,kileda01,6666667
2001,SLN,NL,klinest02,750000
2001,SLN,NL,lankfra01,8100000
2001,SLN,NL,marreel01,375000
2001,SLN,NL,mathemi01,900000
2001,SLN,NL,matthmi01,225000
2001,SLN,NL,mcgwima01,11000000
2001,SLN,NL,morrima01,1200000
2001,SLN,NL,paquecr01,1500000
2001,SLN,NL,polanpl01,320000
2001,SLN,NL,pujolal01,200000
2001,SLN,NL,renteed01,4500000
2001,SLN,NL,stechge01,205000
2001,SLN,NL,stephga01,1025000
2001,SLN,NL,suttola01,305000
2001,SLN,NL,tabakje01,400000
2001,SLN,NL,timlimi01,4250000
2001,SLN,NL,veresda01,1900000
2001,SLN,NL,vinafe01,4333333
2001,TBA,AL,alvarwi01,9000000
2001,TBA,AL,castivi02,7250000
2001,TBA,AL,coxst01,255000
2001,TBA,AL,creekdo01,260000
2001,TBA,AL,difelmi01,775000
2001,TBA,AL,flahejo01,3000000
2001,TBA,AL,grievbe01,2750000
2001,TBA,AL,guilljo01,975000
2001,TBA,AL,guzmaju01,6000000
2001,TBA,AL,harpetr01,202000
2001,TBA,AL,hillke01,750000
2001,TBA,AL,johnsru01,270000
2001,TBA,AL,juddmi01,208000
2001,TBA,AL,lopezal02,2975000
2001,TBA,AL,martife01,255000
2001,TBA,AL,mcgrifr01,6500000
2001,TBA,AL,prietar01,700000
2001,TBA,AL,rekarbr01,1400000
2001,TBA,AL,rollsda01,200000
2001,TBA,AL,rupery01,242500
2001,TBA,AL,smithbo06,255000
2001,TBA,AL,sturtta01,237500
2001,TBA,AL,vaughgr01,8250000
2001,TBA,AL,willige02,3000000
2001,TBA,AL,wilsopa02,350000
2001,TBA,AL,winnra01,270000
2001,TBA,AL,yanes01,650000
2001,TEX,AL,brantje01,650000
2001,TEX,AL,caminke01,3500000
2001,TEX,AL,catalfr01,850000
2001,TEX,AL,cordefr01,277500
2001,TEX,AL,crabtti01,1300000
2001,TEX,AL,curtich01,1900000
2001,TEX,AL,davisdo02,250000
2001,TEX,AL,galaran01,6000000
2001,TEX,AL,glynnry01,240000
2001,TEX,AL,greerru01,4600000
2001,TEX,AL,haselbi01,800000
2001,TEX,AL,helliri01,4500000
2001,TEX,AL,johnsjo08,202500
2001,TEX,AL,kaplega01,450000
2001,TEX,AL,kolbda01,202500
2001,TEX,AL,ledeeri01,406500
2001,TEX,AL,mahompa01,500000
2001,TEX,AL,mateoru01,300000
2001,TEX,AL,mirabdo01,295000
2001,TEX,AL,oliveda02,7000000
2001,TEX,AL,palmera01,9000000
2001,TEX,AL,petkoma01,2050000
2001,TEX,AL,portebo03,207000
2001,TEX,AL,rodrial01,22000000
2001,TEX,AL,rodriiv01,8200000
2001,TEX,AL,rogerke01,7500000
2001,TEX,AL,sheldsc01,265000
2001,TEX,AL,thompju02,1420000
2001,TEX,AL,velarra01,3150000
2001,TEX,AL,venafmi01,310000
2001,TEX,AL,zimmeje02,307500
2001,TOR,AL,batisto01,3300000
2001,TOR,AL,beirnke01,223000
2001,TOR,AL,borbope02,1500000
2001,TOR,AL,bushho01,2550000
2001,TOR,AL,carpech01,2583333
2001,TOR,AL,castial01,725000
2001,TOR,AL,cruzjo02,2350000
2001,TOR,AL,delgaca01,13650000
2001,TOR,AL,escobke01,1500000
2001,TOR,AL,fletcda01,3525000
2001,TOR,AL,freelry01,200000
2001,TOR,AL,fryeje01,1000000
2001,TOR,AL,fullmbr01,2500000
2001,TOR,AL,gonzaal01,4250000
2001,TOR,AL,hamiljo02,7250000
2001,TOR,AL,kochbi01,733333
2001,TOR,AL,loaizes01,4250000
2001,TOR,AL,michach01,200000
2001,TOR,AL,mondera01,11500000
2001,TOR,AL,paintla01,1000000
2001,TOR,AL,parrist01,2275000
2001,TOR,AL,plesada01,2200000
2001,TOR,AL,quantpa01,1800000
2001,TOR,AL,simmobr01,225000
2001,TOR,AL,sirotmi01,3000000
2001,TOR,AL,stewash01,2183333
2001,TOR,AL,thompan02,200000
2001,TOR,AL,woodwch01,223000
