,yearID_x,teamID_x,lgID_x,playerID,salary,yearID_y,stint,teamID_y,lgID_y,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
205,2015,NYN,NL,campber01,511065,2014,1,NYN,NL,85,190,16,50,9,0,3,16,3,0,17,55,0,1,0,3,5
206,2015,NYN,NL,cuddymi01,8500000,2014,1,COL,NL,49,190,32,63,15,1,10,31,3,0,14,30,0,0,0,1,5
207,2015,NYN,NL,darnatr01,525424,2014,1,NYN,NL,108,385,48,93,22,3,13,41,1,0,32,64,5,2,1,1,15
208,2015,NYN,NL,dudalu01,4200000,2014,1,NYN,NL,153,514,74,130,27,0,30,92,3,2,69,135,8,9,0,4,9
209,2015,NYN,NL,florewi01,513543,2014,1,NYN,NL,78,259,28,65,13,1,6,29,1,0,12,31,2,1,1,1,6
210,2015,NYN,NL,grandcu01,16000000,2014,1,NYN,NL,155,564,73,128,27,2,20,66,8,2,79,141,1,6,0,5,1
211,2015,NYN,NL,lagarju01,528696,2014,1,NYN,NL,116,416,46,117,24,3,4,47,13,4,20,87,1,7,3,6,6
212,2015,NYN,NL,murphda08,8000000,2014,1,NYN,NL,143,596,79,172,37,2,9,57,13,5,39,86,3,2,0,5,15
213,2015,NYN,NL,reckean01,517880,2014,1,NYN,NL,58,174,18,35,9,0,7,27,1,1,10,64,0,1,2,2,2
214,2015,NYN,NL,tejadru01,1880000,2014,1,NYN,NL,119,355,30,84,11,0,5,34,1,2,50,73,11,8,4,2,8
215,2015,NYN,NL,wrighda03,20000000,2014,1,NYN,NL,134,535,54,144,30,1,8,63,8,5,42,113,5,4,0,5,22
216,2015,OAK,AL,butlebi03,6666000,2014,1,KCA,AL,151,549,57,149,32,0,9,66,0,0,41,96,3,5,0,8,21
217,2015,OAK,AL,crispco01,11000000,2014,1,OAK,AL,126,463,68,114,21,3,9,47,19,5,66,66,2,0,1,6,3
218,2015,OAK,AL,davisik02,3800000,2014,2,PIT,NL,131,336,39,79,18,0,10,46,0,4,57,74,3,0,0,4,8
219,2015,OAK,AL,fuldsa01,1750000,2014,2,MIN,AL,53,164,15,45,10,0,1,17,12,3,26,29,1,0,3,2,0
220,2015,OAK,AL,fuldsa01,1750000,2014,3,OAK,AL,53,157,20,33,6,2,1,15,8,1,14,28,1,0,3,0,2
221,2015,OAK,AL,gentrcr01,1600000,2014,1,OAK,AL,94,232,38,59,6,1,0,12,20,2,17,44,2,5,2,0,2
222,2015,OAK,AL,lawribr01,1925000,2014,1,TOR,AL,70,259,27,64,9,0,12,38,0,0,16,49,0,5,0,2,0
223,2015,OAK,AL,reddijo01,4100000,2014,1,OAK,AL,109,363,53,96,16,7,12,54,1,1,28,63,0,1,0,3,3
224,2015,OAK,AL,semiema01,510000,2014,1,CHA,AL,64,231,30,54,10,2,6,28,3,0,21,70,0,1,2,0,6
225,2015,OAK,AL,sogarer01,1075000,2014,1,OAK,AL,117,291,38,65,10,0,1,22,11,4,31,37,0,1,4,2,6
226,2015,OAK,AL,valenda01,1675000,2014,2,TOR,AL,50,154,12,37,11,1,2,19,1,1,7,35,0,1,0,3,4
227,2015,OAK,AL,vogtst01,512500,2014,1,OAK,AL,84,269,26,75,10,2,9,35,1,0,16,39,2,1,0,1,2
228,2015,OAK,AL,zobribe01,7500000,2014,1,TBA,AL,146,570,83,155,34,3,10,52,10,5,75,84,4,1,2,6,8
229,2015,PHI,NL,ascheco01,517500,2014,1,PHI,NL,121,397,43,100,25,0,10,46,0,1,33,102,4,0,3,1,6
230,2015,PHI,NL,browndo01,2600000,2014,1,PHI,NL,144,473,47,111,22,1,10,63,7,1,34,91,4,1,0,4,9
231,2015,PHI,NL,howarry01,25000000,2014,1,PHI,NL,153,569,65,127,18,1,23,95,0,0,67,190,7,7,0,5,10
232,2015,PHI,NL,reverbe01,4100000,2014,1,PHI,NL,151,601,71,184,13,7,2,28,49,8,13,49,1,4,7,1,11
233,2015,PHI,NL,ruizca01,8500000,2014,1,PHI,NL,110,381,43,96,25,1,6,31,4,2,46,60,1,12,1,5,11
234,2015,PHI,NL,sizemgr01,2000000,2014,1,BOS,AL,52,185,14,40,10,2,2,15,5,0,19,41,0,0,0,1,6
235,2015,PHI,NL,sizemgr01,2000000,2014,2,PHI,NL,60,162,21,41,9,2,3,12,1,1,14,35,0,0,0,0,4
236,2015,PHI,NL,utleych01,15000000,2014,1,PHI,NL,155,589,74,159,36,6,11,78,10,1,53,85,12,13,0,9,8
237,2015,PIT,NL,alvarpe01,5750000,2014,1,PIT,NL,122,398,46,92,13,1,18,56,8,3,45,113,6,2,0,0,12
238,2015,PIT,NL,cervefr01,987500,2014,1,NYA,AL,49,146,18,44,11,1,2,13,1,0,11,41,0,5,0,0,5
239,2015,PIT,NL,harrijo05,3050000,2014,1,PIT,NL,143,520,77,164,38,7,13,52,18,7,22,81,1,4,2,2,6
240,2015,PIT,NL,hartco01,2500000,2014,1,SEA,AL,68,232,17,47,9,0,6,21,2,0,16,59,1,6,0,1,1
241,2015,PIT,NL,martest01,1333333,2014,1,PIT,NL,135,495,73,144,29,6,13,56,30,11,33,131,0,17,0,0,5
242,2015,PIT,NL,mccutan01,10000000,2014,1,PIT,NL,146,548,89,172,38,6,25,83,18,3,84,115,8,10,0,6,9
243,2015,PIT,NL,mercejo03,538000,2014,1,PIT,NL,149,506,56,129,27,2,12,55,4,1,35,89,12,4,5,5,14
244,2015,PIT,NL,polangr01,525000,2014,1,PIT,NL,89,277,50,65,9,0,7,33,14,5,30,59,1,0,2,2,1
245,2015,PIT,NL,rodrise01,1900000,2014,1,TBA,AL,96,237,30,50,13,3,12,41,2,1,10,66,0,6,3,3,3
246,2015,PIT,NL,stewach01,1225000,2014,1,PIT,NL,49,136,9,40,5,0,0,10,0,1,12,27,2,3,2,1,2
247,2015,PIT,NL,tabatjo01,4000000,2014,1,PIT,NL,80,174,14,49,5,2,0,17,1,2,7,26,0,2,1,2,12
248,2015,PIT,NL,walkene01,8000000,2014,1,PIT,NL,137,512,74,139,25,3,23,76,2,2,45,88,2,11,1,2,12
249,2015,SDN,NL,alonsyo01,1650000,2014,1,SDN,NL,84,267,27,64,19,1,7,27,6,1,17,36,1,1,0,3,8
250,2015,SDN,NL,amarial01,1150000,2014,1,SDN,NL,148,423,39,101,13,2,5,40,12,1,29,69,5,1,8,5,6
251,2015,SDN,NL,gyorkje01,2000000,2014,1,SDN,NL,111,400,37,84,17,1,10,51,3,2,36,100,1,4,0,3,8
252,2015,SDN,NL,kempma01,21250000,2014,1,LAN,NL,150,541,77,155,38,3,25,89,8,5,52,145,3,0,0,6,21
253,2015,SDN,NL,middlwi01,540500,2014,1,BOS,AL,63,215,14,41,10,0,2,19,1,1,15,70,1,4,0,0,7
254,2015,SDN,NL,myerswi01,519800,2014,1,TBA,AL,87,325,37,72,14,0,6,35,6,1,34,90,3,0,0,2,10
255,2015,SDN,NL,norride01,545000,2014,1,OAK,AL,127,385,46,104,19,1,10,55,2,2,54,86,2,1,1,1,12
256,2015,SDN,NL,solarya01,516400,2014,1,NYA,AL,75,252,26,64,14,0,6,31,0,0,30,34,0,3,1,3,8
257,2015,SDN,NL,solarya01,516400,2014,2,SDN,NL,56,217,30,58,5,1,4,17,0,1,23,24,1,1,2,3,5
258,2015,SDN,NL,uptonbj01,14450000,2014,1,ATL,NL,141,519,67,108,19,5,12,35,20,7,57,173,5,1,3,2,6
259,2015,SDN,NL,uptonju01,14500000,2014,1,ATL,NL,154,566,77,153,34,2,29,102,8,4,60,171,1,6,0,8,10
260,2015,SDN,NL,venabwi01,4250000,2014,1,SDN,NL,146,406,47,91,13,2,8,33,11,6,33,107,2,4,3,2,6
261,2015,SEA,AL,ackledu01,2600000,2014,1,SEA,AL,143,502,64,123,27,4,14,65,8,4,32,90,1,3,3,2,10
262,2015,SEA,AL,bloomwi01,3000000,2014,1,SEA,AL,47,133,15,37,6,0,1,14,1,1,4,32,1,0,1,1,1
263,2015,SEA,AL,canoro01,24000000,2014,1,SEA,AL,157,595,77,187,37,2,14,82,10,3,61,68,20,6,0,3,19
264,2015,SEA,AL,cruzne02,14250000,2014,1,BAL,AL,159,613,87,166,32,2,40,108,4,5,55,140,8,5,0,5,17
265,2015,SEA,AL,jacksau01,7700000,2014,1,DET,AL,100,374,52,102,25,5,4,33,9,4,35,85,0,2,1,8,9
266,2015,SEA,AL,jacksau01,7700000,2014,2,SEA,AL,54,223,19,51,5,1,0,14,11,2,12,59,0,0,0,1,6
267,2015,SEA,AL,millebr02,527600,2014,1,SEA,AL,123,367,47,81,15,4,10,36,4,2,34,95,2,2,3,3,2
268,2015,SEA,AL,morrilo01,2725000,2014,1,SEA,AL,99,336,41,88,20,0,11,38,5,2,24,59,1,3,0,2,9
269,2015,SEA,AL,ruggiju01,2505000,2014,1,CHN,NL,81,224,29,63,13,1,6,28,2,4,18,70,0,3,1,4,2
270,2015,SEA,AL,seageky01,4500000,2014,1,SEA,AL,159,590,71,158,27,4,25,96,7,5,52,118,3,8,1,3,12
271,2015,SEA,AL,smithse01,6000000,2014,1,SDN,NL,136,443,55,118,31,5,12,48,1,1,69,87,3,4,0,4,9
272,2015,SEA,AL,tayloch03,512400,2014,1,SEA,AL,47,136,16,39,8,0,0,9,5,2,11,39,0,2,1,1,3
273,2015,SEA,AL,weeksri01,2000000,2014,1,MIL,NL,121,252,36,69,19,1,8,29,3,4,25,73,0,8,0,1,7
274,2015,SEA,AL,zuninmi01,523500,2014,1,SEA,AL,131,438,51,87,20,2,22,60,0,3,17,158,1,17,0,4,12
275,2015,SFN,NL,aokino01,4000000,2014,1,KCA,AL,132,491,63,140,22,6,1,43,17,8,43,49,0,6,8,1,5
276,2015,SFN,NL,ariasjo01,1450000,2014,1,SFN,NL,107,193,18,49,9,0,0,15,1,0,8,23,2,0,1,2,1
277,2015,SFN,NL,beltbr01,3600000,2014,1,SFN,NL,61,214,30,52,8,0,12,27,3,1,18,64,2,2,0,1,4
278,2015,SFN,NL,blancgr01,3600000,2014,1,SFN,NL,146,393,51,102,18,6,5,38,16,5,41,77,1,3,6,1,4
279,2015,SFN,NL,crawfbr01,3175000,2014,1,SFN,NL,153,491,54,121,20,10,10,69,5,3,59,129,10,2,2,10,4
280,2015,SFN,NL,mcgehca01,4800000,2014,1,MIA,NL,160,616,56,177,29,1,4,76,4,2,67,102,3,1,0,7,31
281,2015,SFN,NL,paganan01,10250000,2014,1,SFN,NL,96,383,56,115,21,2,3,27,16,6,25,53,1,1,1,3,5
282,2015,SFN,NL,panikjo01,522500,2014,1,SFN,NL,73,269,31,82,10,2,1,18,0,0,16,33,0,0,1,1,4
283,2015,SFN,NL,pencehu01,18500000,2014,1,SFN,NL,162,650,106,180,29,10,20,74,13,6,52,130,3,3,0,3,13
284,2015,SFN,NL,poseybu01,16500000,2014,1,SFN,NL,147,547,72,170,28,2,22,89,0,1,47,69,5,3,0,8,16
285,2015,SFN,NL,sanchhe01,800000,2014,1,SFN,NL,66,163,8,32,8,0,3,28,0,1,8,55,1,2,0,4,2
286,2015,SLN,NL,adamsma01,534000,2014,1,SLN,NL,142,527,55,152,34,5,15,68,3,2,26,114,5,3,0,7,9
287,2015,SLN,NL,bourjpe01,1650000,2014,1,SLN,NL,119,264,32,61,9,5,4,24,9,3,20,78,1,4,5,1,5
288,2015,SLN,NL,carpema01,3750000,2014,1,SLN,NL,158,595,99,162,33,2,8,59,5,3,95,111,2,8,2,9,3
289,2015,SLN,NL,cruzto03,775000,2014,1,SLN,NL,50,135,11,27,5,0,1,17,0,3,13,28,1,0,2,0,6
290,2015,SLN,NL,heywaja01,7800000,2014,1,ATL,NL,149,573,74,155,26,3,11,58,20,4,67,98,3,6,0,3,2
291,2015,SLN,NL,hollima01,17000000,2014,1,SLN,NL,156,574,83,156,37,0,20,90,4,1,74,100,4,17,0,2,20
292,2015,SLN,NL,jayjo02,4125000,2014,1,SLN,NL,140,413,52,125,16,3,3,46,6,3,28,78,3,20,3,4,17
293,2015,SLN,NL,molinya01,15000000,2014,1,SLN,NL,110,404,40,114,21,0,7,38,1,1,28,55,4,6,1,6,14
294,2015,SLN,NL,peraljh01,15000000,2014,1,SLN,NL,157,560,61,147,38,0,21,75,3,2,58,112,2,6,0,4,19
295,2015,SLN,NL,reynoma01,2000000,2014,1,MIL,NL,130,378,47,74,9,0,22,45,5,1,47,122,3,3,1,4,8
296,2015,SLN,NL,wongko01,520000,2014,1,SLN,NL,113,402,52,100,14,3,12,42,20,4,21,71,3,4,5,1,12
297,2015,TBA,AL,cabreas01,7500000,2014,1,CLE,AL,97,378,54,93,22,2,9,40,7,2,27,79,1,7,0,4,11
298,2015,TBA,AL,cabreas01,7500000,2014,2,WAS,NL,49,175,20,40,9,2,5,21,3,0,22,29,1,0,1,2,4
299,2015,TBA,AL,dejesda01,5000000,2014,1,TBA,AL,83,238,24,59,15,2,6,19,0,3,30,43,1,5,0,0,7
300,2015,TBA,AL,forsylo01,1100000,2014,1,TBA,AL,110,301,32,67,12,1,6,26,2,0,25,71,0,4,2,4,9
301,2015,TBA,AL,guyerbr01,515800,2014,1,TBA,AL,97,259,37,69,15,1,3,26,6,1,16,52,0,11,7,1,3
302,2015,TBA,AL,jasojo01,3175000,2014,1,OAK,AL,99,307,42,81,18,3,9,40,2,0,28,60,1,7,0,2,5
303,2015,TBA,AL,jennide01,3100000,2014,1,TBA,AL,123,479,64,117,30,2,10,36,15,6,47,108,0,6,9,1,10
304,2015,TBA,AL,kiermke01,513800,2014,1,TBA,AL,108,331,35,87,16,8,10,35,5,4,23,71,2,3,5,2,3
305,2015,TBA,AL,loneyja01,8666666,2014,1,TBA,AL,155,600,59,174,27,0,9,69,4,0,41,80,2,4,0,6,21
306,2015,TBA,AL,longoev01,11000000,2014,1,TBA,AL,162,624,83,158,26,1,22,91,5,0,57,133,11,9,1,9,15
307,2015,TBA,AL,riverre01,1200000,2014,1,SDN,NL,103,294,27,74,18,1,11,44,0,0,27,76,3,3,3,2,6
308,2015,TEX,AL,andruel01,15000000,2014,1,TEX,AL,157,619,72,163,35,1,2,41,27,15,46,96,0,3,9,7,21
309,2015,TEX,AL,beltrad01,16000000,2014,1,TEX,AL,148,549,79,178,33,1,19,77,1,1,57,74,13,3,0,5,15
310,2015,TEX,AL,chiriro01,518290,2014,1,TEX,AL,93,306,36,73,15,0,13,40,0,1,17,71,1,7,4,4,4
311,2015,TEX,AL,choosh01,14000000,2014,1,TEX,AL,123,455,58,110,19,1,13,40,3,4,58,131,3,12,0,4,9
312,2015,TEX,AL,corpoca01,975000,2014,1,HOU,AL,55,170,22,40,6,0,6,19,0,0,14,37,0,3,1,2,3
313,2015,TEX,AL,fieldpr01,24000000,2014,1,TEX,AL,42,150,19,37,8,0,3,16,0,0,25,24,11,2,0,1,5
314,2015,TEX,AL,hamiljo03,22708749,2014,1,LAA,AL,89,338,43,89,21,0,10,44,3,3,32,108,5,5,0,6,2
315,2015,TEX,AL,martile01,4750000,2014,1,TEX,AL,155,533,68,146,13,7,7,40,31,12,39,114,3,2,7,2,4
316,2015,TEX,AL,morelmi01,2950000,2014,1,TEX,AL,52,167,18,41,9,1,2,23,0,0,12,43,0,1,2,2,7
317,2015,TEX,AL,odorro01,513850,2014,1,TEX,AL,114,386,39,100,14,7,9,48,4,7,17,71,1,5,6,3,7
318,2015,TEX,AL,rosalad01,900000,2014,1,TEX,AL,56,164,20,43,7,0,4,19,4,2,13,42,0,3,0,0,5
319,2015,TOR,AL,bautijo02,14000000,2014,1,TOR,AL,155,553,101,158,27,0,35,103,6,2,104,96,11,9,1,6,18
320,2015,TOR,AL,donaljo02,4300000,2014,1,OAK,AL,158,608,93,155,31,2,29,98,8,0,76,130,5,7,0,4,16
321,2015,TOR,AL,encared01,10000000,2014,1,TOR,AL,128,477,75,128,27,2,34,98,2,0,62,82,6,2,0,1,18
322,2015,TOR,AL,goinsry01,512800,2014,1,TOR,AL,67,181,14,34,6,3,1,15,0,1,5,42,0,0,6,1,4
323,2015,TOR,AL,martiru01,7000000,2014,1,PIT,NL,111,379,45,110,20,0,11,67,4,4,59,78,5,15,2,5,16
324,2015,TOR,AL,navardi01,5000000,2014,1,TOR,AL,139,481,40,132,22,0,12,69,3,0,32,76,1,1,0,6,12
325,2015,TOR,AL,reyesjo01,22000000,2014,1,TOR,AL,143,610,94,175,33,4,9,51,30,2,38,73,1,1,2,4,4
326,2015,TOR,AL,saundmi01,2875000,2014,1,SEA,AL,78,231,38,63,11,3,8,34,4,5,26,59,1,0,2,4,2
327,2015,TOR,AL,smoakju01,1000000,2014,1,SEA,AL,80,248,28,50,13,0,7,30,0,1,24,66,0,2,0,2,8
328,2015,TOR,AL,tholejo01,1750000,2014,1,TOR,AL,57,133,11,33,4,0,0,7,0,3,14,25,0,0,3,0,4
329,2015,TOR,AL,tollest01,517300,2014,1,TOR,AL,109,170,21,43,7,2,3,16,3,1,12,49,0,2,4,1,3
330,2015,WAS,NL,dendema01,512972,2014,1,NYN,NL,53,152,23,38,11,0,0,7,7,4,21,34,0,1,0,0,1
331,2015,WAS,NL,desmoia01,11000000,2014,1,WAS,NL,154,593,73,151,26,3,24,91,24,5,46,183,0,6,0,3,17
332,2015,WAS,NL,escobyu01,5000000,2014,1,TBA,AL,137,476,33,123,18,0,7,39,1,1,43,60,3,4,4,2,15
333,2015,WAS,NL,espinda01,1800000,2014,1,WAS,NL,114,333,31,73,14,3,8,27,8,1,18,122,5,12,0,1,5
334,2015,WAS,NL,harpebr03,2500000,2014,1,WAS,NL,100,352,41,96,10,2,13,32,2,2,38,104,4,1,3,1,6
335,2015,WAS,NL,johnsre02,1000000,2014,1,MIA,NL,113,187,24,44,15,0,2,25,0,1,1,37,0,8,2,3,4
336,2015,WAS,NL,lobatjo01,1200000,2014,1,WAS,NL,66,214,18,50,9,0,2,12,0,0,15,61,1,1,0,0,5
337,2015,WAS,NL,ramoswi01,3550000,2014,1,WAS,NL,88,341,32,91,12,0,11,47,0,0,17,57,2,0,0,3,17
338,2015,WAS,NL,rendoan01,2500000,2014,1,WAS,NL,153,613,111,176,39,6,21,83,17,3,58,104,2,5,2,5,11
339,2015,WAS,NL,spande01,9000000,2014,1,WAS,NL,147,610,94,184,39,8,5,37,31,7,50,65,1,2,3,3,6
340,2015,WAS,NL,ugglada01,507500,2014,1,ATL,NL,48,130,13,21,3,0,2,10,0,0,10,40,0,4,0,1,3
341,2015,WAS,NL,werthja01,21000000,2014,1,WAS,NL,147,534,85,156,37,1,16,82,9,1,83,113,3,9,0,3,9
342,2015,WAS,NL,zimmery01,14000000,2014,1,WAS,NL,61,214,26,60,19,1,5,38,0,0,22,37,0,0,0,4,6
