,yearID_x,teamID_x,lgID_x,playerID,POS,salary,yearID_y,stint,teamID_y,lgID_y,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
14,2002,ARI,NL,bellja01,3B,8000000,2001,1,ARI,NL,129,428,59,106,24,1,13,46,0,1,65,79,3,4,8,4,9
173,2002,LAN,NL,beltrad01,SS,2800000,2001,1,LAN,NL,126,475,59,126,22,4,13,60,13,4,28,82,1,5,2,5,9
92,2002,CIN,NL,caseyse01,1B,4000000,2001,1,CIN,NL,145,533,69,165,40,0,13,89,3,1,43,63,8,9,0,3,16
247,2002,OAK,AL,dyeje01,OF,7166667,2001,1,KCA,AL,97,367,50,100,14,0,13,47,7,1,30,68,3,6,1,6,2
178,2002,LAN,NL,grudzma01,2B,5000000,2001,1,LAN,NL,133,539,83,146,21,3,13,55,4,4,28,83,0,11,3,5,9
161,2002,KCA,AL,ibanera01,OF,800000,2001,1,KCA,AL,104,279,44,78,11,5,13,54,0,2,32,51,2,0,0,1,6
22,2002,ARI,NL,milleda02,C,2650000,2001,1,ARI,NL,123,380,45,103,19,0,13,47,0,1,35,80,9,4,4,2,9
118,2002,COL,NL,nortogr01,OF,525000,2001,1,COL,NL,117,225,30,60,13,2,13,40,1,0,19,65,2,0,0,2,6
119,2002,COL,NL,ortizjo02,2B,232000,2001,2,COL,NL,53,204,38,52,8,1,13,35,3,1,14,36,0,4,1,1,5
169,2002,KCA,AL,randajo01,3B,4000000,2001,1,KCA,AL,151,581,59,147,34,2,13,83,3,2,42,80,2,6,1,6,15
11,2002,ANA,AL,spiezsc01,OF,2275000,2001,1,ANA,AL,139,457,57,124,29,4,13,54,5,2,34,65,4,5,3,4,6
276,2002,PIT,NL,wilsocr03,OF,229000,2001,1,PIT,NL,88,158,27,49,3,1,13,32,3,1,15,53,1,7,1,2,4
