yearID,teamID,lgID,playerID,salary
2013,TBA,AL,rodnefe01,2500000
2013,TBA,AL,rodrise01,1000000
2013,TBA,AL,scottlu01,2750000
2013,TBA,AL,torreal01,496500
2013,TBA,AL,zobribe01,5687300
2013,TEX,AL,andruel01,5050000
2013,TEX,AL,beltrad01,16000000
2013,TEX,AL,berkmla01,10000000
2013,TEX,AL,borboju01,496000
2013,TEX,AL,burnsco01,492000
2013,TEX,AL,cruzne02,10250000
2013,TEX,AL,darviyu01,9500000
2013,TEX,AL,felizne01,2900000
2013,TEX,AL,frasoja01,1500000
2013,TEX,AL,garcile02,490000
2013,TEX,AL,gentrcr01,501000
2013,TEX,AL,harrima01,5200000
2013,TEX,AL,hollade01,3400000
2013,TEX,AL,kinslia01,13000000
2013,TEX,AL,kirkmmi01,495800
2013,TEX,AL,lindbjo01,500100
2013,TEX,AL,martile01,3250000
2013,TEX,AL,morelmi01,502700
2013,TEX,AL,murphda07,5775000
2013,TEX,AL,nathajo01,8000000
2013,TEX,AL,ogandal01,506000
2013,TEX,AL,ortizjo05,490000
2013,TEX,AL,perezma02,492000
2013,TEX,AL,pierzaj01,7500000
2013,TEX,AL,profaju01,491000
2013,TEX,AL,rossro01,497400
2013,TEX,AL,schepta01,493600
2013,TEX,AL,soriajo01,2000000
2013,TEX,AL,sotoge01,2750000
2013,TOR,AL,arencjp01,505600
2013,TOR,AL,bautijo02,14000000
2013,TOR,AL,blanche01,750000
2013,TOR,AL,bonifem01,2600000
2013,TOR,AL,buehrma01,12000000
2013,TOR,AL,cabreme01,8000000
2013,TOR,AL,cecilbr01,510000
2013,TOR,AL,davisra01,2500000
2013,TOR,AL,delabst01,498900
2013,TOR,AL,derosma01,750000
2013,TOR,AL,dickera01,5000000
2013,TOR,AL,drabeky01,499500
2013,TOR,AL,encared01,8000000
2013,TOR,AL,happja01,3700000
2013,TOR,AL,izturma01,3000000
2013,TOR,AL,janssca01,3900000
2013,TOR,AL,jeffrje01,495900
2013,TOR,AL,johnsjo09,13750000
2013,TOR,AL,lawribr01,500000
2013,TOR,AL,lindad01,5150000
2013,TOR,AL,loupaa01,494200
2013,TOR,AL,mcgowdu01,1500000
2013,TOR,AL,morrobr01,8000000
2013,TOR,AL,oliveda02,3000000
2013,TOR,AL,perezlu01,500000
2013,TOR,AL,rasmuco01,4675000
2013,TOR,AL,reyesjo01,10000000
2013,TOR,AL,rogeres01,509000
2013,TOR,AL,romerri01,7500000
2013,TOR,AL,santose01,2750000
2013,TOR,AL,tholejo01,1250000
2013,WAS,NL,bernaro01,1212500
2013,WAS,NL,clippty01,4000000
2013,WAS,NL,desmoia01,3800000
2013,WAS,NL,detwiro01,2337500
2013,WAS,NL,dukeza01,700000
2013,WAS,NL,espinda01,526250
2013,WAS,NL,gonzagi01,6350000
2013,WAS,NL,harenda01,13000000
2013,WAS,NL,harpebr03,2000000
2013,WAS,NL,larocad01,10000000
2013,WAS,NL,lombast02,501250
2013,WAS,NL,matthry01,504500
2013,WAS,NL,moorety01,493000
2013,WAS,NL,ramoswi01,501250
2013,WAS,NL,rodrihe03,501000
2013,WAS,NL,soriara01,11742091
2013,WAS,NL,spande01,4750000
2013,WAS,NL,stammcr01,875000
2013,WAS,NL,storedr01,2500000
2013,WAS,NL,strasst01,3900000
2013,WAS,NL,suzukku01,6487500
2013,WAS,NL,tracych01,1000000
2013,WAS,NL,werthja01,16571429
2013,WAS,NL,zimmejo02,5350000
2013,WAS,NL,zimmery01,14100000
