yearID,teamID,lgID,playerID,salary
2014,TEX,AL,andruel01,6475000
2014,TEX,AL,arencjp01,1800000
2014,TEX,AL,beltrad01,17000000
2014,TEX,AL,chiriro01,502232
2014,TEX,AL,choicmi01,502000
2014,TEX,AL,choosh01,14000000
2014,TEX,AL,cottsne01,2200000
2014,TEX,AL,darviyu01,10000000
2014,TEX,AL,felizne01,3000000
2014,TEX,AL,fieldpr01,24000000
2014,TEX,AL,frasoja01,1750000
2014,TEX,AL,gimench01,510000
2014,TEX,AL,martile01,3750000
2014,TEX,AL,morelmi01,2650000
2014,TEX,AL,murphdo01,825000
2014,TEX,AL,ogandal01,2625000
2014,TEX,AL,perezma02,750000
2014,TEX,AL,riosal01,12500000
2014,TEX,AL,rosalad01,750000
2014,TEX,AL,rossro01,512745
2014,TEX,AL,sotoge01,3050000
2014,TEX,AL,tollesh01,502082
2014,TEX,AL,willije01,2100000
2014,TOR,AL,bautijo02,14000000
2014,TOR,AL,cabreme01,8000000
2014,TOR,AL,cecilbr01,1300000
2014,TOR,AL,delabst01,515900
2014,TOR,AL,dickera01,12000000
2014,TOR,AL,encared01,9000000
2014,TOR,AL,goinsry01,501900
2014,TOR,AL,happja01,5200000
2014,TOR,AL,hutchdr01,503200
2014,TOR,AL,izturma01,3000000
2014,TOR,AL,janssca01,4000000
2014,TOR,AL,kratzer01,510200
2014,TOR,AL,lawribr01,516100
2014,TOR,AL,lindad01,7000000
2014,TOR,AL,loupaa01,512400
2014,TOR,AL,mcgowdu01,1500000
2014,TOR,AL,morrobr01,8000000
2014,TOR,AL,navardi01,3000000
2014,TOR,AL,rasmuco01,7000000
2014,TOR,AL,redmoto01,505700
2014,TOR,AL,reyesjo01,16000000
2014,TOR,AL,rogeres01,1850000
2014,TOR,AL,santose01,3750000
2014,TOR,AL,sierrmo01,504700
2014,TOR,AL,tholejo01,1250000
2014,WAS,NL,blevije01,1675000
2014,WAS,NL,cedenxa01,507800
2014,WAS,NL,clippty01,5875000
2014,WAS,NL,desmoia01,6500000
2014,WAS,NL,detwiro01,3000000
2014,WAS,NL,espinda01,540580
2014,WAS,NL,fistedo01,7200000
2014,WAS,NL,frandke01,900000
2014,WAS,NL,gonzagi01,8500000
2014,WAS,NL,hairssc01,2500000
2014,WAS,NL,harpebr03,2150000
2014,WAS,NL,jordata01,504300
2014,WAS,NL,koberje01,501000
2014,WAS,NL,larocad01,12000000
2014,WAS,NL,leonsa01,501000
2014,WAS,NL,lobatjo01,900000
2014,WAS,NL,matthry01,520000
2014,WAS,NL,mclouna01,5000000
2014,WAS,NL,moorety01,507900
2014,WAS,NL,ramoswi01,2095000
2014,WAS,NL,rendoan01,1800000
2014,WAS,NL,roarkta01,506100
2014,WAS,NL,soriara01,11000000
2014,WAS,NL,spande01,6500000
2014,WAS,NL,stammcr01,1375000
2014,WAS,NL,storedr01,3450000
2014,WAS,NL,strasst01,3975000
2014,WAS,NL,werthja01,20000000
2014,WAS,NL,zimmejo02,7500000
2014,WAS,NL,zimmery01,14000000
